id,FF0,FF1,FF2,y
3201,0.5903085642740021,0.5917485287207099,0.0,1.0
3202,0.4634944489218952,0.38614068828591397,0.0,1.0
3203,0.9266731064672357,0.5017691871176634,0.0,1.0
3204,0.5049241422631549,0.2412551577338985,1.0,1.0
3205,0.3916438208269176,0.14124069443990495,0.0,1.0
3206,0.2897483635584658,0.8972738994410966,1.0,1.0
3207,0.7464029704127615,0.6453991112033588,0.0,1.0
3208,0.1152680243031804,0.743514338635784,0.0,0.0
3209,0.7688200482680841,0.05864452538951581,0.0,1.0
3210,0.4798118417323506,0.8013797360215376,1.0,0.0
3211,0.7293648349311954,0.7015012242777848,1.0,0.0
3212,0.8013037211536036,0.25388965738247216,0.0,0.0
3213,0.851469163168731,0.3904053521719143,1.0,1.0
3214,0.8260700049890287,0.19635477137634982,1.0,1.0
3215,0.7661076274404635,0.7259080704914019,0.0,1.0
3216,0.47716261044717834,0.7032442384880653,0.0,1.0
3217,0.3535266960520983,0.5752172593670466,1.0,1.0
3218,0.8657691498862959,0.5577313908285921,0.0,0.0
3219,0.23008263966803288,0.4314166461219199,1.0,1.0
3220,0.8206846426454186,0.18244776692236964,0.0,0.0
3221,0.1751230766428512,0.5499592159637317,1.0,1.0
3222,0.7490076546739568,0.296481297643196,1.0,1.0
3223,0.10416819664902988,0.6779388536722327,0.0,1.0
3224,0.37209330064802293,0.13695199631363042,0.0,1.0
3225,0.7371847237645036,0.8068877217133047,1.0,1.0
3226,0.3948939996088161,0.13949046455025738,1.0,0.0
3227,0.19548506568058832,0.7676600124224658,0.0,1.0
3228,0.35905552459851664,0.41112248420168673,1.0,1.0
3229,0.7927714190879668,0.9319625327462056,1.0,1.0
3230,0.3318153339115695,0.8526893458256461,0.0,1.0
3231,0.34655013958838154,0.24159879816577978,1.0,1.0
3232,0.6511012365493106,0.6655086075244642,0.0,0.0
3233,0.941770945571671,0.4109313709560998,1.0,0.0
3234,0.2213626068739032,0.6448852969623291,0.0,0.0
3235,0.6807392996273267,0.07611926366319244,1.0,0.0
3236,0.4119238115796744,0.21889481537495692,0.0,1.0
3237,0.1315458003481429,0.5378391159168803,1.0,0.0
3238,0.8779420332469201,0.9710475665744467,1.0,0.0
3239,0.8214214738470135,0.2739674834577325,1.0,1.0
3240,0.9252877122323956,0.02179090296268693,1.0,1.0
3241,0.39896931517074274,0.2766086767946506,0.0,1.0
3242,0.6663684732522744,0.01534181341764218,0.0,1.0
3243,0.9009512553832456,0.9641313664414787,1.0,0.0
3244,0.09091543019380055,0.7138947636178584,1.0,0.0
3245,0.039866382324062255,0.048694135228444235,0.0,1.0
3246,0.5489622300918917,0.06856828762180867,1.0,1.0
3247,0.7955330908644248,0.32203296308192053,1.0,0.0
3248,0.913790373589418,0.8831284019105841,0.0,1.0
3249,0.33914673681897567,0.2202981373118419,0.0,1.0
3250,0.8453436232381403,0.3309529563431812,1.0,0.0
3251,0.1632626348615812,0.31797377027930673,0.0,1.0
3252,0.4442308544996485,0.2309416175594755,1.0,0.0
3253,0.10794533186328581,0.8780786101027481,0.0,1.0
3254,0.6842054797464512,0.4830167595141154,1.0,1.0
3255,0.40114890275192927,0.19628841650681284,0.0,0.0
3256,0.4235495829253866,0.41880695804605717,1.0,1.0
3257,0.8819501781442112,0.5099364964059727,0.0,0.0
3258,0.3505524401870975,0.7207795587782404,1.0,0.0
3259,0.3144479063534379,0.09538851075772314,0.0,1.0
3260,0.5586411282796377,0.42212415286999505,0.0,0.0
3261,0.10633857098299382,0.26021257908742246,1.0,0.0
3262,0.1874797335678735,0.25735492946091554,1.0,1.0
3263,0.5812487147746024,0.3693315726154437,1.0,0.0
3264,0.9973475115328819,0.07774261707066654,1.0,1.0
3265,0.37470535938939364,0.9460572543873279,1.0,0.0
3266,0.10852144285466214,0.869894260163945,0.0,1.0
3267,0.3670019120132453,0.35243031664107494,0.0,0.0
3268,0.19752008354638306,0.7372979329866249,1.0,1.0
3269,0.7264290856411562,0.11270654989335138,0.0,0.0
3270,0.39118490811164564,0.9296273968866459,1.0,1.0
3271,0.5740715241784262,0.2580850234978116,0.0,0.0
3272,0.5966053672190581,0.9059963680159642,0.0,0.0
3273,0.8727054539784712,0.46582128663352995,1.0,1.0
3274,0.9931519138271128,0.4340760671630205,0.0,0.0
3275,0.8989875621670839,0.10441424560671075,1.0,1.0
3276,0.21919210686859514,0.9454083681727214,1.0,1.0
3277,0.1914699964727984,0.49809242620563,1.0,0.0
3278,0.21193140472281957,0.37448227587482896,0.0,0.0
3279,0.6082200144074713,0.8303890979194949,1.0,0.0
3280,0.05964707739569097,0.8451611443517613,0.0,1.0
3281,0.8627106072539273,0.0721184018157136,0.0,1.0
3282,0.8874907729201732,0.44389323175421913,0.0,0.0
3283,0.5324706953568691,0.9695962998177202,1.0,1.0
3284,0.1105794802646366,0.41647470629098027,0.0,1.0
3285,0.3247563637675246,0.9477747432573435,1.0,1.0
3286,0.10886886102359339,0.7479040885306294,0.0,1.0
3287,0.4783010186200892,0.6434641796343141,0.0,1.0
3288,0.1678085491787411,0.6854621707065035,1.0,1.0
3289,0.5856718953683944,0.2183696307904187,1.0,1.0
3290,0.7676143793820599,0.2500946912832598,1.0,0.0
3291,0.603839566299181,0.8619870837362624,0.0,1.0
3292,0.5790890672354548,0.06210145937651179,0.0,0.0
3293,0.18430089623448853,0.4557893742435799,0.0,1.0
3294,0.2651382434905293,0.5837793595379495,1.0,0.0
3295,0.7929267255501626,0.4645274633678119,0.0,1.0
3296,0.699304830714952,0.11651829304847072,0.0,1.0
3297,0.920183973739935,0.100253661219466,1.0,1.0
3298,0.8655635692363085,0.2073561974077488,1.0,1.0
3299,0.538623314576333,0.9019803633606783,1.0,0.0
3300,0.6780228424842244,0.36576404282567765,1.0,0.0
3301,0.10478448598438073,0.9029107873615929,0.0,1.0
3302,0.9140907291416733,0.09150799885232586,0.0,0.0
3303,0.9144517118396708,0.9355690331422444,1.0,1.0
3304,0.8932758836094774,0.8991018512102668,0.0,0.0
3305,0.953208944186599,0.5687466743247508,0.0,1.0
3306,0.9936991656349901,0.4409249112371052,1.0,1.0
3307,0.9621884334362527,0.7615787173187101,1.0,1.0
3308,0.9965717939464515,0.12054272921706355,1.0,1.0
3309,0.974290681683342,0.24747305137398734,0.0,1.0
3310,0.11763996637780305,0.805243931685016,0.0,0.0
3311,0.9884206767412447,0.2682908595096327,0.0,1.0
3312,0.577201111177317,0.21711900093135938,0.0,0.0
3313,0.5063597768363138,0.987675410449735,1.0,1.0
3314,0.24453578744883708,0.6331087393870006,0.0,0.0
3315,0.9988463928197847,0.5622769554327951,0.0,1.0
3316,0.4709995059049028,0.8519922089094517,0.0,0.0
3317,0.7955922643009778,0.6607261341379382,1.0,0.0
3318,0.5393702978673693,0.7028139486034732,0.0,0.0
3319,0.19810928538412786,0.39904261715024736,1.0,1.0
3320,0.19638345450766903,0.6515853171629609,0.0,1.0
3321,0.9119335541271748,0.5180827949541841,0.0,1.0
3322,0.6751718138825139,0.40584975234402043,0.0,1.0
3323,0.12756000407326273,0.5736856202954441,0.0,1.0
3324,0.9762854781150019,0.7093296323573558,1.0,1.0
3325,0.15813247200586888,0.04175297221780472,1.0,1.0
3326,0.0854654906240323,0.16063978339754892,1.0,1.0
3327,0.0049575867521112205,0.13143341080287863,1.0,1.0
3328,0.7663892451484671,0.7946523790900103,0.0,0.0
3329,0.7002990523493945,0.034970991026021414,1.0,1.0
3330,0.12558888313884076,0.6346040375693286,0.0,1.0
3331,0.6974984283583702,0.22498226116190168,1.0,0.0
3332,0.44796576410154054,0.43756090095440603,0.0,0.0
3333,0.46983036204829987,0.3973833950150536,1.0,1.0
3334,0.0344550762957464,0.27449392029739084,1.0,1.0
3335,0.17173470982674244,0.3473157003618843,1.0,1.0
3336,0.8094798696117199,0.4572972528427661,1.0,1.0
3337,0.0773644468110628,0.6951374154164169,0.0,1.0
3338,0.3489675028698459,0.8701198138103958,1.0,1.0
3339,0.8607301885610018,0.17519733427673834,1.0,0.0
3340,0.28338549695661364,0.7362133258729489,1.0,0.0
3341,0.21244213403410306,0.7135654137384623,1.0,1.0
3342,0.3811699264008217,0.04936794318886395,1.0,1.0
3343,0.513605277538225,0.637284717365524,1.0,1.0
3344,0.421036156486738,0.46258008667337325,0.0,1.0
3345,0.739284391625723,0.023594228223942637,1.0,1.0
3346,0.06648997078056795,0.16943777962961315,0.0,0.0
3347,0.7840167023748119,0.06471255135606391,0.0,1.0
3348,0.5106777742030029,0.6362015488309261,0.0,1.0
3349,0.7620573490580711,0.8435986141700369,1.0,0.0
3350,0.3440807076781798,0.1161048033769474,0.0,1.0
3351,0.192545595477285,0.1922903125717622,0.0,0.0
3352,0.13365824283268524,0.7849366713635891,0.0,0.0
3353,0.13496520936508793,0.5475578452461668,0.0,1.0
3354,0.5955012284689095,0.6485993609580806,1.0,0.0
3355,0.3469788568075255,0.1606829296157093,0.0,1.0
3356,0.41009004312707753,0.12748936920050824,0.0,0.0
3357,0.21829219328966976,0.4645603979471885,0.0,0.0
3358,0.11597390740855473,0.3815592282975956,0.0,1.0
3359,0.661752682760492,0.8514215286567602,1.0,1.0
3360,0.8039751923632908,0.8720954035046141,0.0,1.0
3361,0.757965980491615,0.1306034494160917,0.0,1.0
3362,0.19589221635205245,0.057551320676101136,0.0,1.0
3363,0.24062791342559497,0.0686982511827503,0.0,1.0
3364,0.9658778438801993,0.7413413395035264,1.0,0.0
3365,0.6667169497314595,0.707618165664902,0.0,1.0
3366,0.9593891508030138,0.5934092886777486,0.0,0.0
3367,0.7217313793255297,0.7966713681213239,0.0,1.0
3368,0.22990652269122913,0.9885195527776426,1.0,0.0
3369,0.7971297292558622,0.8146715171705556,1.0,1.0
3370,0.19534725319163593,0.5885467314582427,1.0,1.0
3371,0.6458444807839471,0.11098337554835236,0.0,1.0
3372,0.3022814460369969,0.3604923506540718,1.0,1.0
3373,0.9983675533174293,0.5019721276811224,0.0,1.0
3374,0.887340559565206,0.23426172804177248,0.0,0.0
3375,0.8152116576146189,0.3442645105136778,0.0,0.0
3376,0.769157314151914,0.6071437704705933,1.0,1.0
3377,0.4814737474618931,0.9505771436069816,1.0,0.0
3378,0.9761747253365689,0.667512482638767,1.0,1.0
3379,0.4896670255343284,0.30384672566853554,1.0,0.0
3380,0.5962237274622042,0.048316734411539386,1.0,1.0
3381,0.8095621211563918,0.3056116450744969,1.0,0.0
3382,0.3030606750136229,0.2363142302663206,1.0,0.0
3383,0.8635386381995653,0.6434061815825337,1.0,1.0
3384,0.5622340729772487,0.3483503962398885,0.0,1.0
3385,0.8753322170139624,0.09115946076461101,0.0,0.0
3386,0.6319713953285246,0.7474060217272886,0.0,1.0
3387,0.1690316069970269,0.4030734365299433,0.0,0.0
3388,0.6132670810621098,0.9155832731756832,0.0,1.0
3389,0.4700827715104956,0.1333434852311357,1.0,1.0
3390,0.9961864734871559,0.7378316586686938,1.0,1.0
3391,0.7546374085282184,0.713069877117512,1.0,1.0
3392,0.680659195883722,0.7996954601718909,0.0,0.0
3393,0.8702290633436902,0.21388487734692796,0.0,1.0
3394,0.8486852786717293,0.45036579937629984,0.0,1.0
3395,0.06694227671374664,0.8036160477043675,0.0,1.0
3396,0.9288570270941672,0.23181271605504272,1.0,1.0
3397,0.569887072712233,0.6319955680058531,1.0,0.0
3398,0.9554314984229336,0.7684316495108429,1.0,0.0
3399,0.21142644667105792,0.25586935250935194,1.0,1.0
3400,0.3385542562220598,0.7875115319382796,1.0,0.0
3401,0.16428999373837805,0.7729830483086756,1.0,0.0
3402,0.5869805433324374,0.67225003097799,1.0,1.0
3403,0.01566100318997199,0.4881505755932096,0.0,0.0
3404,0.7083182871618596,0.6513367061911142,1.0,0.0
3405,0.36144660888340474,0.11693581360419258,1.0,1.0
3406,0.20561191131677437,0.04401411958867274,0.0,1.0
3407,0.8227948102661108,0.020359949251639753,0.0,0.0
3408,0.5959710497748858,0.8577593181330141,0.0,1.0
3409,0.5623815794039745,0.6779181314320588,1.0,1.0
3410,0.2396414828408988,0.8782643483459722,1.0,0.0
3411,0.9792644617951806,0.8248515888766222,0.0,0.0
3412,0.5275924709073652,0.8906750136652585,1.0,0.0
3413,0.2676879756158539,0.9808935279392007,0.0,1.0
3414,0.36076712550060264,0.6738908298115425,0.0,0.0
3415,0.9949693295417527,0.6717676538883947,1.0,1.0
3416,0.7935977586813225,0.20712038885293393,0.0,0.0
3417,0.4737129987412364,0.3119225821651941,0.0,1.0
3418,0.23210348169350725,0.1610052871383656,1.0,1.0
3419,0.42394852174242625,0.18379196344568138,1.0,1.0
3420,0.8264343059645058,0.24764277116744204,1.0,1.0
3421,0.23809065419926623,0.6255788586935926,1.0,0.0
3422,0.12831149999509284,0.32197769898757944,0.0,1.0
3423,0.01771485957095431,0.4870570293279126,0.0,0.0
3424,0.7855966997864312,0.2210934844729524,0.0,0.0
3425,0.07292623015804955,0.26694251894035503,1.0,1.0
3426,0.6435840532367751,0.6626561515925162,1.0,1.0
3427,0.5885959375488089,0.5035748273089716,0.0,1.0
3428,0.5333239545519047,0.09039889099203346,1.0,1.0
3429,0.04129615787741181,0.0643943086599944,0.0,1.0
3430,0.8244843709732259,0.7212972324628483,0.0,1.0
3431,0.9863084335150929,0.874238818913608,0.0,1.0
3432,0.3519633533599791,0.4331060614472054,1.0,0.0
3433,0.9953970928106415,0.3488317108313864,1.0,1.0
3434,0.7411111467373138,0.06721982829043738,0.0,1.0
3435,0.6152492715185542,0.06721610820778856,0.0,0.0
3436,0.9276714490987868,0.6822845679527103,1.0,1.0
3437,0.3272964849265304,0.327308365301074,0.0,1.0
3438,0.6628849801256654,0.027684049431261015,1.0,1.0
3439,0.9743037300590457,0.8787635752492722,1.0,1.0
3440,0.7001263257118862,0.24569815976160692,1.0,0.0
3441,0.565505894945827,0.11653420501440315,1.0,1.0
3442,0.6066062519801156,0.5381168019184229,0.0,1.0
3443,0.7456826011328755,0.277242961934965,0.0,1.0
3444,0.6970983364598595,0.44405735584890016,0.0,1.0
3445,0.05841533141828814,0.9400949390916273,0.0,0.0
3446,0.970254699657494,0.10766350100669997,1.0,1.0
3447,0.6980870205770953,0.16751215519287688,1.0,1.0
3448,0.6591365483277957,0.8244325101885142,1.0,1.0
3449,0.7380701281040422,0.38892432299177926,0.0,0.0
3450,0.7831889985263685,0.7331136232664817,1.0,1.0
3451,0.40382486928575345,0.3868006164622184,0.0,0.0
3452,0.031602625768269665,0.39789154145242633,1.0,0.0
3453,0.4248473859580174,0.7034490911509688,0.0,1.0
3454,0.8463968935818772,0.9405135874870736,0.0,1.0
3455,0.24270679050731248,0.12196635322886429,0.0,0.0
3456,0.6232284998387455,0.16168064555310102,0.0,1.0
3457,0.9584437539417745,0.9930492740151852,0.0,0.0
3458,0.8584233705377393,0.9305395336544794,0.0,0.0
3459,0.05123946107348898,0.6873443845178233,1.0,1.0
3460,0.37507256075349327,0.8176492998293535,0.0,1.0
3461,0.49456477679053723,0.3334206288486319,0.0,1.0
3462,0.4001107357544944,0.5095323724533708,1.0,1.0
3463,0.3648900173826809,0.2554679628755657,1.0,1.0
3464,0.7761326443601817,0.33916041006018804,1.0,0.0
3465,0.8936331817284039,0.7058400148519888,0.0,1.0
3466,0.15270370448377302,0.2393202840616676,0.0,1.0
3467,0.4395897620788134,0.9468433848559507,1.0,1.0
3468,0.09352639693091935,0.9182794855636868,0.0,1.0
3469,0.4316214492222845,0.589966805765117,0.0,1.0
3470,0.8612408160516463,0.6121711826132051,1.0,1.0
3471,0.20794592548163726,0.8693142098974425,1.0,1.0
3472,0.40954819486906446,0.6832458081260666,0.0,0.0
3473,0.4106642784401927,0.05935384457812287,0.0,0.0
3474,0.12753721119164063,0.9790322301567219,1.0,1.0
3475,0.9010469102398478,0.6618356354152383,1.0,1.0
3476,0.6462319509500845,0.9355142402248311,1.0,0.0
3477,0.5516499302267824,0.9467654486810186,0.0,1.0
3478,0.7998158655366929,0.6485747597124979,1.0,1.0
3479,0.3254293622528358,0.5259632948758743,0.0,1.0
3480,0.15406137510867135,0.3652351091879278,0.0,1.0
3481,0.5428993857670182,0.09844029503841989,0.0,1.0
3482,0.026944351553700785,0.36328854746984907,1.0,0.0
3483,0.9855252645047717,0.6310290071159265,0.0,1.0
3484,0.9435481771673393,0.08012343240779696,1.0,0.0
3485,0.3560800055638753,0.2552229230883104,1.0,0.0
3486,0.8641168080920123,0.15429169663021447,1.0,0.0
3487,0.815291518581904,0.28928116713123764,0.0,1.0
3488,0.12711563930855663,0.10202368684470953,1.0,1.0
3489,0.007088860956770304,0.8053702272807803,1.0,1.0
3490,0.049319703732554565,0.04085411674296313,1.0,0.0
3491,0.29149411472602416,0.4286152560909696,1.0,1.0
3492,0.72922629507375,0.032428796394039394,1.0,0.0
3493,0.9263381011503155,0.6893284962952912,1.0,1.0
3494,0.3433140917340757,0.7952252782474768,0.0,1.0
3495,0.5881625944935253,0.8174775507133777,0.0,0.0
3496,0.4262140049521086,0.018898177854013598,0.0,1.0
3497,0.2040795140075261,0.7783368733890014,1.0,1.0
3498,0.07585789424659106,0.3989270737734767,0.0,1.0
3499,0.9530449182384535,0.9253064977241945,0.0,0.0
3500,0.7019469396836974,0.9849277609912573,1.0,1.0
3501,0.8965638465990109,0.1728399172083125,0.0,1.0
3502,0.5582192799239546,0.24040758469375245,0.0,1.0
3503,0.1139558751317048,0.48700848082778325,1.0,0.0
3504,0.6555645217981775,0.5753621085083086,0.0,1.0
3505,0.0665094077500541,0.08147638419235159,1.0,0.0
3506,0.9989465891441028,0.9675636543078232,0.0,0.0
3507,0.28728763919431477,0.043870388465935495,0.0,0.0
3508,0.9556020062250793,0.5624126865769121,1.0,0.0
3509,0.1608623442505227,0.6833374536789255,0.0,1.0
3510,0.0588576750507539,0.6470675318537396,1.0,1.0
3511,0.12153269300120317,0.2686037454371504,0.0,1.0
3512,0.13200636703746482,0.03889905190578813,1.0,0.0
3513,0.18995011359824288,0.4107911854910419,1.0,1.0
3514,0.874535032437967,0.32961195960289646,1.0,1.0
3515,0.5157053519072194,0.8559335888268469,0.0,1.0
3516,0.2359215745055322,0.22236486532563005,0.0,0.0
3517,0.50922837923997,0.6577897792905113,0.0,0.0
3518,0.32186620845296954,0.6949879764614382,0.0,0.0
3519,0.7982722660584576,0.23088720965821607,0.0,1.0
3520,0.31137702479804996,0.28400459597155325,1.0,1.0
3521,0.27619662747391294,0.6749898072360375,0.0,1.0
3522,0.08160720441558877,0.22806417834059534,1.0,1.0
3523,0.924581742665383,0.7788468670201929,1.0,1.0
3524,0.8667459593061657,0.72059081207303,1.0,1.0
3525,0.7326516107354429,0.13713365099305042,0.0,1.0
3526,0.7832048259136213,0.13734519636945286,0.0,1.0
3527,0.9156878964085301,0.4598000896589818,1.0,0.0
3528,0.49360659862344103,0.09616505637470318,0.0,0.0
3529,0.7076134752094949,0.22318748474914119,0.0,1.0
3530,0.5904338217047994,0.950413948328297,1.0,1.0
3531,0.35019217515390066,0.7394156145601342,0.0,0.0
3532,0.6192497253015152,0.7536391831102879,1.0,0.0
3533,0.07421483910677984,0.4512781006823633,1.0,0.0
3534,0.81435283487592,0.21147404468742292,1.0,1.0
3535,0.2262281282602039,0.2911129080027173,0.0,1.0
3536,0.8496186929502184,0.3986875451285462,0.0,0.0
3537,0.024742876062444075,0.8138180605356713,0.0,1.0
3538,0.3472015329733198,0.6360883129752027,0.0,1.0
3539,0.33815100962523803,0.35133152029852033,1.0,0.0
3540,0.6141101542880035,0.47067307991539087,0.0,1.0
3541,0.5291406585139549,0.26742396191858375,1.0,1.0
3542,0.39603471420126113,0.9255554450194671,0.0,0.0
3543,0.10185152870348668,0.7588274380647173,0.0,0.0
3544,0.6155680998968461,0.5017481791054447,1.0,0.0
3545,0.4629821964430655,0.6211690736540147,1.0,1.0
3546,0.20127179063707767,0.9418937763245847,0.0,0.0
3547,0.24563510747893058,0.20833432394397844,0.0,1.0
3548,0.4741074303481385,0.4420508644849763,0.0,1.0
3549,0.6355834762859591,0.46181757153751013,0.0,1.0
3550,0.10330089013296562,0.6101484409881135,0.0,0.0
3551,0.6638318028749675,0.808676025290348,1.0,1.0
3552,0.7123403900781982,0.42618077907553653,0.0,0.0
3553,0.4722435444610491,0.6219961700870165,1.0,0.0
3554,0.6502633740779931,0.6598025921942199,0.0,0.0
3555,0.6110001162966263,0.05439625274841153,1.0,1.0
3556,0.27885203607487963,0.0844460353767339,1.0,1.0
3557,0.39090621158323935,0.6503749769581065,1.0,1.0
3558,0.6125900590382598,0.5487056373713289,0.0,0.0
3559,0.10241701185692254,0.6280038300509917,0.0,1.0
3560,0.9798089228255664,0.2568202354974485,0.0,1.0
3561,0.39956014999928124,0.7505599810721442,0.0,1.0
3562,0.9536744511111477,0.4932082926018566,1.0,1.0
3563,0.4908587253270591,0.45742715472273476,0.0,1.0
3564,0.2520638026046105,0.23709190095491683,0.0,1.0
3565,0.6296519626592891,0.816324866221481,0.0,1.0
3566,0.8693917285282793,0.8234030549124037,1.0,0.0
3567,0.17267856873079668,0.9700827795190573,1.0,0.0
3568,0.8486449079069476,0.28443194702786145,0.0,1.0
3569,0.9148915439967126,0.07893356576575261,1.0,1.0
3570,0.29860515395361864,0.9767479237425063,0.0,0.0
3571,0.9266074355635391,0.07113765282445073,1.0,0.0
3572,0.6351559761278189,0.4400102433242751,0.0,0.0
3573,0.718414832555537,0.23212307220222206,1.0,1.0
3574,0.2978758368848038,0.42915165130931,0.0,1.0
3575,0.6560377036511302,0.2791212693944062,0.0,1.0
3576,0.5819933211877186,0.2180560962490482,1.0,1.0
3577,0.5392693093671284,0.7847691681147575,1.0,1.0
3578,0.7016083104027822,0.8045024177649989,1.0,1.0
3579,0.6040245897447724,0.6949617391942932,0.0,1.0
3580,0.6959996128676025,0.5996407347809171,0.0,1.0
3581,0.10294188583237185,0.28592600031349424,1.0,0.0
3582,0.0973316303325995,0.7671171736633361,0.0,1.0
3583,0.6344982191575056,0.1170871453007426,1.0,1.0
3584,0.9244814323960061,0.7537257251177325,1.0,0.0
3585,0.5889460960453341,0.051344201958669844,1.0,0.0
3586,0.7622728469804312,0.897098476623471,1.0,1.0
3587,0.8610927235824485,0.5731446513255551,0.0,0.0
3588,0.04083979809746996,0.3963263361002545,0.0,1.0
3589,0.8055295615246332,0.5647112358721227,0.0,1.0
3590,0.23192136113765816,0.35969563667389703,0.0,1.0
3591,0.171044800946884,0.7246768164385958,0.0,0.0
3592,0.6809457754434762,0.10594069738986034,1.0,1.0
3593,0.6191026119635299,0.39507922013339913,0.0,1.0
3594,0.7820979474197957,0.5904895806669138,0.0,0.0
3595,0.17395772385546437,0.9216503029768296,0.0,1.0
3596,0.9049494062238481,0.5978882032152248,0.0,0.0
3597,0.11440964256194852,0.16591713181302437,0.0,1.0
3598,0.7242575636311848,0.32915103491238873,1.0,1.0
3599,0.3020253623584872,0.06017691176612472,1.0,1.0
3600,0.8249450065330434,0.06735932644225595,0.0,1.0
3601,0.7371859906855636,0.062480242882954506,0.0,1.0
3602,0.3645243597266655,0.04504035067618073,1.0,1.0
3603,0.2818543868537968,0.6081285725009138,1.0,0.0
3604,0.39229645586504636,0.12730151851768456,1.0,1.0
3605,0.17395898676182975,0.4728688114700206,0.0,1.0
3606,0.7188957996313248,0.39155746731322993,1.0,0.0
3607,0.4572359643804498,0.8894115281563819,0.0,1.0
3608,0.5560566706183047,0.030806567050582823,0.0,1.0
3609,0.21147683651673688,0.643261330531105,0.0,1.0
3610,0.39866359410257024,0.467092069143617,0.0,0.0
3611,0.4371867360658075,0.16271396051869436,0.0,1.0
3612,0.9997796322548291,0.35464294594016166,0.0,0.0
3613,0.1373458258010447,0.30013028758941374,0.0,0.0
3614,0.10027863726424613,0.1526641456282184,0.0,0.0
3615,0.6148619479585875,0.2799223779972212,0.0,1.0
3616,0.32832659876425274,0.35790670012060277,1.0,0.0
3617,0.16266810643643037,0.7963226737598226,1.0,1.0
3618,0.8211234831585393,0.6454625917076622,0.0,0.0
3619,0.3148465021916459,0.2528929005407662,0.0,1.0
3620,0.4279452161728622,0.556587995118258,0.0,1.0
3621,0.6071082920484049,0.3380548073442954,0.0,1.0
3622,0.17069102966353422,0.9134658616440916,1.0,0.0
3623,0.696645328342262,0.9876049418554363,0.0,1.0
3624,0.11378588423938518,0.7933242175758851,0.0,1.0
3625,0.29840344265746077,0.09027159557462838,0.0,1.0
3626,0.05922705951364904,0.7742113240798846,1.0,1.0
3627,0.4540449680133768,0.0879737263007686,1.0,1.0
3628,0.8656590297834859,0.33063238973731457,1.0,1.0
3629,0.003815076006050022,0.07307621192609626,0.0,1.0
3630,0.6078064802549162,0.04374645974218916,0.0,0.0
3631,0.21903202696415824,0.3613403981826645,1.0,1.0
3632,0.4980854395765796,0.5943726772326631,0.0,1.0
3633,0.44988157048057076,0.6084686344588363,0.0,1.0
3634,0.5318657632557567,0.9675077522026898,0.0,1.0
3635,0.6562372944908921,0.09930564083281312,0.0,1.0
3636,0.6196239683324924,0.517008632952443,0.0,1.0
3637,0.9497225136599992,0.38309764639807986,1.0,0.0
3638,0.39246200472463166,0.5794016868850764,0.0,1.0
3639,0.5294493058245419,0.9132123888216241,0.0,1.0
3640,0.3471080106848635,0.4070744702993703,0.0,1.0
3641,0.8677658593601155,0.6085856464530955,1.0,1.0
3642,0.9844050994653122,0.3458257948842316,0.0,1.0
3643,0.260402754515232,0.5992662112588265,1.0,1.0
3644,0.8654700958588708,0.6938735658522475,1.0,1.0
3645,0.26125461439213427,0.6134288015354185,0.0,0.0
3646,0.09742885994121231,0.00021550869451381072,0.0,1.0
3647,0.6286501410448051,0.20435900645686067,1.0,1.0
3648,0.81118954822248,0.08982995101735602,1.0,0.0
3649,0.6057348444402949,0.23264782254656224,1.0,0.0
3650,0.306219175617351,0.48168491916408973,1.0,1.0
3651,0.40206423359846044,0.16170654514620697,1.0,1.0
3652,0.558089472448304,0.7258317310876008,0.0,0.0
3653,0.586212064159864,0.17351733936882996,1.0,0.0
3654,0.30410046027084425,0.47321730595382294,1.0,1.0
3655,0.43969336786951096,0.22317521073597502,0.0,0.0
3656,0.9161540423772457,0.89087593107196,1.0,1.0
3657,0.9193092360665764,0.3281884462894997,1.0,1.0
3658,0.8140032204835478,0.43956879153201445,0.0,1.0
3659,0.9656711343896153,0.5497718617710868,1.0,0.0
3660,0.6391741802176542,0.29788518988641044,0.0,0.0
3661,0.011060737368947193,0.007833792376491955,0.0,1.0
3662,0.006961530625679835,0.5990968365244117,0.0,1.0
3663,0.07132144561656084,0.033724826763845694,0.0,1.0
3664,0.8547786776439051,0.9746271616401767,1.0,1.0
3665,0.5907114070563536,0.11439827937065672,0.0,1.0
3666,0.1798977801311359,0.7895918209644467,0.0,0.0
3667,0.6317411079257937,0.7239239476136224,0.0,1.0
3668,0.11066700981318378,0.3151329409476137,1.0,0.0
3669,0.056078071326606804,0.8015504949004176,1.0,1.0
3670,0.05613280960515832,0.9193454131382145,0.0,1.0
3671,0.8416597699115081,0.3159181995969208,0.0,1.0
3672,0.4101554995397899,0.07862622584329182,1.0,0.0
3673,0.39443053736773126,0.5800353609654819,0.0,1.0
3674,0.6699866157238377,0.0013383408055092083,1.0,0.0
3675,0.9705985126035509,0.9853857356891764,0.0,1.0
3676,0.3076031370368153,0.12940016648645913,1.0,1.0
3677,0.2677374170876321,0.5048720419475238,0.0,1.0
3678,0.33106120538847617,0.6523711781929862,1.0,0.0
3679,0.9855096987082395,0.461228221020367,0.0,1.0
3680,0.6966045965274968,0.10288305464288539,1.0,0.0
3681,0.5964942270004518,0.28219981715140896,0.0,0.0
3682,0.425761497643102,0.61532256941422,1.0,0.0
3683,0.07842118552457067,0.5360654928044031,1.0,1.0
3684,0.9146102800060326,0.9747455609988713,1.0,0.0
