id,FF0,FF1,FF2,y
3293,0.052318526865206216,0.008719861262444728,1.0,0.0
3294,0.3327403333610094,0.5846409751551521,0.0,1.0
3295,0.2814640519788023,0.03225847436325424,0.0,0.0
3296,0.7987062006965767,0.5578225062355033,1.0,0.0
3297,0.9252446820588188,0.9718303457470838,0.0,0.0
3298,0.6725999394424433,0.8506518716805221,1.0,1.0
3299,0.02947249326386281,0.014214310725644053,1.0,0.0
3300,0.5814770637548422,0.2090439943546839,0.0,0.0
3301,0.2145148428694298,0.9988320816781738,0.0,1.0
3302,0.9650820218973256,0.7474814478184085,1.0,0.0
3303,0.6959190358048775,0.41507717159476765,1.0,0.0
3304,0.30737911837784027,0.9153840932250038,0.0,1.0
3305,0.015138820232016292,0.19734459172508634,0.0,0.0
3306,0.17805570276989047,0.13405916502934412,1.0,0.0
3307,0.6820668176644774,0.05263636639965508,0.0,0.0
3308,0.13791981075043325,0.22718412545147582,1.0,0.0
3309,0.383637070156298,0.44295857991173326,0.0,0.0
3310,0.03444195402700623,0.259795473599552,0.0,0.0
3311,0.7465016322776,0.4379836569291883,0.0,0.0
3312,0.2765158452179325,0.9780816664387727,1.0,0.0
3313,0.1483827342357631,0.3452555060347047,1.0,0.0
3314,0.7247856327698142,0.6727257700822673,1.0,1.0
3315,0.20988485989082517,0.2813300650380828,1.0,0.0
3316,0.3207069848048465,0.6256516583343472,1.0,0.0
3317,0.6348679300563551,0.1967374157172711,0.0,0.0
3318,0.6478918074163348,0.2503127729216893,0.0,0.0
3319,0.2714242659653514,0.6872222943843681,1.0,1.0
3320,0.2157670784273139,0.15039770233121663,0.0,0.0
3321,0.09690907875285093,0.4911453263709221,0.0,0.0
3322,0.5296737098467752,0.1481580953338707,1.0,0.0
3323,0.3168361083765311,0.4793967238587078,1.0,0.0
3324,0.07023922542698868,0.32770045011595383,0.0,0.0
3325,0.6273844742924252,0.20255554620501126,0.0,0.0
3326,0.9939350153734597,0.993351462793145,0.0,0.0
3327,0.4816069379311658,0.7618477150075084,0.0,1.0
3328,0.9082275737209354,0.98248132999705,1.0,0.0
3329,0.3395383387353136,0.9635375044348706,1.0,1.0
3330,0.5813589581369606,0.39212518215167,1.0,0.0
3331,0.3253736504119805,0.7801970945993997,0.0,1.0
3332,0.3873453151806098,0.9641119401425727,0.0,1.0
3333,0.3906127764579571,0.08175913006250946,0.0,0.0
3334,0.27180489351471615,0.562835032120394,1.0,1.0
3335,0.5124918278509345,0.15709956632906807,1.0,0.0
3336,0.7858760259508131,0.5035634505450975,0.0,0.0
3337,0.8892249318890619,0.3572000934943327,0.0,0.0
3338,0.40186048082587755,0.8745900784571082,0.0,1.0
3339,0.7970151709973358,0.8554039695731189,1.0,0.0
3340,0.08309200804098826,0.06498443744410098,0.0,0.0
3341,0.4132988771387698,0.9973305636622735,0.0,1.0
3342,0.7187111007351656,0.45095829093878703,0.0,0.0
3343,0.8726652037566179,0.5772376570797784,1.0,1.0
3344,0.6721780055805839,0.6294094168965975,1.0,0.0
3345,0.7715959781362961,0.9248165017428476,0.0,0.0
3346,0.006065918496368283,0.9951786810565423,0.0,1.0
3347,0.949620735706704,0.7834003930789819,1.0,1.0
3348,0.9053357089934748,0.6658328861902888,0.0,1.0
3349,0.1686097155712809,0.09244687540458008,0.0,0.0
3350,0.012405196308156952,0.5541398974328751,1.0,0.0
3351,0.3761576246746887,0.1675808306981864,1.0,0.0
3352,0.7241097398347855,0.07747573696716481,0.0,0.0
3353,0.6818069647180559,0.3125076827390505,1.0,0.0
3354,0.9662637647127039,0.6984550854095212,0.0,0.0
3355,0.21871849195509796,0.26580068764107245,0.0,0.0
3356,0.8434798930851126,0.11620826673953033,1.0,0.0
3357,0.16250573305690819,0.969565637395391,0.0,1.0
3358,0.555965453405833,0.6260214273312202,0.0,1.0
3359,0.5364204254323477,0.4014660263219404,1.0,0.0
3360,0.8001682600894863,0.7966472347297524,0.0,1.0
3361,0.06799758922882804,0.364674394501352,1.0,0.0
3362,0.3097867817847467,0.5419522296843979,0.0,0.0
3363,0.43150844342380923,0.7126485365994395,1.0,0.0
3364,0.1810855254260798,0.9461047247417572,0.0,1.0
3365,0.7162653638673492,0.6388346756264369,0.0,0.0
3366,0.9172333706169461,0.0919368464364535,1.0,0.0
3367,0.6565382092300566,0.1433561646423327,0.0,0.0
3368,0.853894948436671,0.2667378694299032,0.0,0.0
3369,0.6746791526796053,0.6722761873673788,0.0,1.0
3370,0.7080073441270216,0.2273716556082842,0.0,0.0
3371,0.5978079842971216,0.7311724847528016,1.0,0.0
3372,0.6790752461827166,0.033230601344504285,1.0,0.0
3373,0.2666976823900058,0.7478685900325677,1.0,1.0
3374,0.565754982879616,0.6215944310487826,0.0,1.0
3375,0.2976664128123164,0.4526762674587551,0.0,0.0
3376,0.061429099757685623,0.9113671772689296,0.0,1.0
3377,0.8142415135586909,0.1846004899629975,0.0,0.0
3378,0.8950557036777798,0.06616288523833147,0.0,0.0
3379,0.29349738519906354,0.05586797281626077,1.0,0.0
3380,0.7705160795554047,0.3859726565577444,0.0,0.0
3381,0.9939692620587446,0.3093948322605654,0.0,0.0
3382,0.08463080718991556,0.8149924067003267,1.0,1.0
3383,0.8668336967757847,0.41619369683440033,1.0,0.0
3384,0.31766627050841545,0.5351008439548247,0.0,0.0
3385,0.22651600548003237,0.29808911738609145,1.0,0.0
3386,0.9611622842432991,0.3040317643398376,1.0,0.0
3387,0.25877481677263214,0.47014264798753513,1.0,0.0
3388,0.5493837178611185,0.7109932605099315,0.0,1.0
3389,0.0859725056294407,0.1733847223878634,1.0,0.0
3390,0.04241622670754708,0.5791693871056061,1.0,0.0
3391,0.8501677025380123,0.13835491706372538,0.0,0.0
3392,0.5895369025023729,0.6318723662655512,1.0,1.0
3393,0.3922542533449397,0.14228951109191568,1.0,0.0
3394,0.6396332821720492,0.1226478414064247,1.0,0.0
3395,0.7323850817082944,0.11010228091974295,1.0,0.0
3396,0.6555793087238166,0.26766127837148757,1.0,0.0
3397,0.2504462100562238,0.42805370438483636,0.0,0.0
3398,0.5750419306651622,0.9453627440907602,0.0,0.0
3399,0.6677211152312793,0.9040757861157829,0.0,1.0
3400,0.7959295257863109,0.7017887422932582,1.0,0.0
3401,0.7309070074867708,0.9882910993224528,0.0,1.0
3402,0.01694138034941528,0.920316113870134,1.0,0.0
3403,0.6638112528992983,0.8623780238982068,1.0,1.0
3404,0.5052206564680485,0.7100560435126185,1.0,1.0
3405,0.4795082500444948,0.6507447734567683,0.0,0.0
3406,0.8796812433237204,0.7193935082571772,1.0,0.0
3407,0.5379914123559397,0.33519204079013765,0.0,0.0
3408,0.03433655019845816,0.9864353819917155,0.0,0.0
3409,0.29271928676390124,0.34251120216165787,0.0,0.0
3410,0.2669563605196599,0.5456001001935221,1.0,1.0
3411,0.7179648480956753,0.32434318888067326,1.0,0.0
3412,0.25282211811268374,0.6050387538817517,1.0,0.0
3413,0.8103386135586297,0.6222469845791319,1.0,1.0
3414,0.6169954030258125,0.2166829891580455,1.0,0.0
3415,0.9827355261365323,0.31585739764655185,1.0,0.0
3416,0.8776078819847234,0.3090026652501615,1.0,0.0
3417,0.5902260199455337,0.01737762844135049,0.0,0.0
3418,0.9400813207969075,0.08511899892014552,1.0,0.0
3419,0.37758951269039,0.25966124402542945,1.0,0.0
3420,0.501798680205939,0.6890732023434882,1.0,1.0
3421,0.03215539615351726,0.45207275911883704,0.0,0.0
3422,0.53976398974018,0.4240574796913059,0.0,0.0
3423,0.8689715858254232,0.710558771456039,1.0,1.0
3424,0.7285058025855583,0.5035096737189206,0.0,0.0
3425,0.5270962189660469,0.5568839821730066,1.0,0.0
3426,0.07909634829094503,0.8535267254512142,1.0,1.0
3427,0.3123147616300198,0.45534464070496805,0.0,0.0
3428,0.763879762105692,0.8392332836836375,1.0,1.0
3429,0.614127565868211,0.2741433733334072,0.0,0.0
3430,0.7510498397740983,0.5810276405503836,0.0,0.0
3431,0.34385300982721645,0.029722996622694065,0.0,0.0
3432,0.8288978786837706,0.04887146946260268,1.0,0.0
3433,0.5526871023051559,0.09408272541009077,0.0,0.0
3434,0.8310674808596983,0.15540018509915998,0.0,0.0
3435,0.24730311821728923,0.7619067775764757,0.0,0.0
3436,0.5090837123092672,0.3962587857971107,1.0,0.0
3437,0.8309696889481257,0.7614722852896615,1.0,0.0
3438,0.17277043140698267,0.49678678889435757,0.0,0.0
3439,0.2303486840504667,0.6229379009025603,0.0,1.0
3440,0.06432886924899406,0.9328648788580226,1.0,1.0
3441,0.4963625503124396,0.5047759912458898,1.0,0.0
3442,0.04933386534361872,0.6616021508223685,0.0,1.0
3443,0.24148634364701915,0.3286413992376622,0.0,0.0
3444,0.6386632165575168,0.9902547090484918,1.0,0.0
3445,0.40337222020600627,0.02317155902355572,0.0,0.0
3446,0.46866085344634667,0.5453113554561898,1.0,0.0
3447,0.056892561559686805,0.009154628338545634,0.0,0.0
3448,0.9072847241499112,0.9119763094928979,0.0,1.0
3449,0.6030125707988963,0.5815478473078061,1.0,1.0
3450,0.17499692399978328,0.7817955995407582,0.0,1.0
3451,0.2989190116667807,0.5038789535122122,1.0,1.0
3452,0.47854042986085765,0.23004024867730066,0.0,0.0
3453,0.4262093455447423,0.6288891246069419,1.0,1.0
3454,0.23269833810548524,0.2843825976362233,0.0,0.0
3455,0.2270318584460852,0.9139148208825271,1.0,0.0
3456,0.7574896405645005,0.9816880679401392,1.0,1.0
3457,0.5394128697516781,0.7857296744184111,0.0,1.0
3458,0.8234856042199882,0.2947209454692906,1.0,0.0
3459,0.7262969345425392,0.9730440967083819,0.0,0.0
3460,0.08558406646838268,0.45459350694992917,1.0,0.0
3461,0.5455476710210001,0.5054214326426931,1.0,1.0
3462,0.14174825465560859,0.7369608461496733,0.0,0.0
3463,0.6083460744560844,0.5570515985054322,1.0,0.0
3464,0.9757492576561874,0.7833879322738538,0.0,0.0
3465,0.3652828328891573,0.4320428265948686,1.0,0.0
3466,0.012595102950497816,0.9748276769993008,1.0,1.0
3467,0.20766403377177434,0.24796862913010354,1.0,0.0
3468,0.3479022547089038,0.5905223643070356,1.0,0.0
3469,0.026423847964269,0.4256419078033251,0.0,0.0
3470,0.12807229327343006,0.6697206098781571,0.0,0.0
3471,0.5596989856396057,0.940124270684092,1.0,0.0
3472,0.4602248323492236,0.5667233229892685,0.0,1.0
3473,0.07454661806033336,0.15745014962313597,1.0,0.0
3474,0.2870401616450551,0.8929469128557054,1.0,1.0
3475,0.7277861691507255,0.6693607092602893,0.0,0.0
3476,0.5810124775596576,0.8217623070445904,1.0,1.0
3477,0.8861597550510515,0.2999670391361996,0.0,0.0
3478,0.5006622216501788,0.29203866530216915,0.0,0.0
3479,0.9540937319135396,0.16559134115792884,1.0,0.0
3480,0.3482887747220206,0.5719384750225723,1.0,0.0
3481,0.0687513547051849,0.9401263602287464,0.0,1.0
3482,0.7158836875983695,0.6425970555353082,1.0,1.0
3483,0.19279456501250447,0.024912481889509897,1.0,0.0
3484,0.287324408747737,0.7415161063085052,0.0,0.0
3485,0.5426361312504776,0.46647665897320834,1.0,0.0
3486,0.0986332227444312,0.3548012538000268,1.0,0.0
3487,0.5420356279916316,0.3141361497804952,0.0,0.0
3488,0.8014639643524344,0.48824234287294943,1.0,0.0
3489,0.6848341834369787,0.12513847900046082,1.0,0.0
3490,0.7194172135938217,0.8512981791355377,0.0,1.0
3491,0.17510776472634193,0.7832702907881416,1.0,0.0
3492,0.06759612466564058,0.42788818809736684,0.0,0.0
3493,0.39960491459052794,0.415628866743621,0.0,0.0
3494,0.9532166489457115,0.6792500680030785,0.0,0.0
3495,0.5482842685039697,0.7395379757946712,0.0,1.0
3496,0.5462541243456219,0.7083720773014148,1.0,1.0
3497,0.12894694856423528,0.6067691516541424,1.0,0.0
3498,0.5996200748419634,0.1332362987063812,0.0,0.0
3499,0.08862697956020316,0.43992581329973357,1.0,0.0
3500,0.7889452396305103,0.7474786061330566,0.0,1.0
3501,0.3096937024194675,0.4182362273405944,0.0,0.0
3502,0.5120631595491771,0.3754034474772151,0.0,0.0
3503,0.9462056292937363,0.5284339465710114,1.0,0.0
3504,0.8114912295509279,0.502362216568779,1.0,1.0
3505,0.09665129903393777,0.8977174501323254,1.0,0.0
3506,0.021658858259006264,0.9392408995457572,0.0,1.0
3507,0.18204458910576404,0.6685819618534447,0.0,1.0
3508,0.8789965602393116,0.29216606613529195,0.0,0.0
3509,0.19994244954098617,0.004741721223086803,0.0,0.0
3510,0.9110081284054016,0.7742992937033927,1.0,1.0
3511,0.34360156939608966,0.616646577155326,0.0,1.0
3512,0.20968829635486597,0.5716154166353276,1.0,0.0
3513,0.05246323028034883,0.7207729902532134,1.0,1.0
3514,0.5765028952914644,0.7486466579824974,0.0,0.0
3515,0.37218225916779224,0.2727743573559862,1.0,0.0
3516,0.6131592247390865,0.9252594807276151,1.0,1.0
3517,0.37832949251120906,0.05207271099118449,1.0,0.0
3518,0.6973517672061307,0.40210364991975345,1.0,0.0
3519,0.20306495176793493,0.0897853258685587,1.0,0.0
3520,0.1482096024009768,0.7071331821272732,0.0,0.0
3521,0.14937060186774587,0.3501596041285361,0.0,0.0
3522,0.9619850657084544,0.002571983905994224,0.0,0.0
3523,0.38732890590963776,0.931229661547992,1.0,1.0
3524,0.5838196942646355,0.4507268465469977,0.0,0.0
3525,0.7511383975971974,0.3885499564402022,1.0,0.0
3526,0.8601792116043975,0.5764676519922631,1.0,0.0
3527,0.353945473468005,0.33571229285257387,0.0,0.0
3528,0.12888379786167725,0.27783350373796134,1.0,0.0
3529,0.04260981373153139,0.028587645671155903,0.0,0.0
3530,0.8375973551607424,0.17161361624738658,0.0,0.0
3531,0.2887208845497786,0.4498178903325085,0.0,0.0
3532,0.3809031499859933,0.33561745548484345,0.0,0.0
3533,0.30764825633225257,0.6993256212574466,1.0,1.0
3534,0.7745560682876467,0.9481039880475592,0.0,0.0
3535,0.9564394253571246,0.056250162665799186,1.0,0.0
3536,0.4263712219867857,0.5010924264512531,1.0,0.0
3537,0.8261567181528584,0.4356572817940306,0.0,0.0
3538,0.4130417932109517,0.1486387590225431,1.0,0.0
3539,0.20898722293867888,0.651134388830674,0.0,1.0
3540,0.8552704120316598,0.49968709111656284,1.0,0.0
3541,0.24805359087382217,0.7734811982272404,0.0,1.0
3542,0.6825868449801604,0.32383057874861787,1.0,0.0
3543,0.9621269031576751,0.47562240493638963,0.0,0.0
3544,0.538140111009032,0.8910953697123116,0.0,0.0
3545,0.0210905794188605,0.801221467763007,0.0,0.0
3546,0.7628190178077239,0.2073093375677736,1.0,0.0
3547,0.01818015596437028,0.08202437998332335,1.0,0.0
3548,0.14816543682420147,0.39420930880623484,1.0,0.0
3549,0.5855833220445429,0.3741405936752443,0.0,0.0
3550,0.4847997199921603,0.11512716493793529,0.0,0.0
3551,0.06582455173750679,0.44687261200050477,0.0,0.0
3552,0.23458065843599463,0.41289734004555345,0.0,0.0
3553,0.152860443200029,0.6862455442942053,0.0,0.0
3554,0.4508962571199737,0.7865493949043539,0.0,1.0
3555,0.6131735436662737,0.3923664874766851,0.0,0.0
3556,0.4707066605754646,0.5378533403949332,1.0,1.0
3557,0.22090514153198704,0.11235634950989815,0.0,0.0
3558,0.38572418973009237,0.6510165901041104,0.0,1.0
3559,0.7859066172838515,0.5754758412742536,1.0,1.0
3560,0.10609302989445712,0.7446311798243902,1.0,1.0
3561,0.1678776735425962,0.3877004982228647,0.0,0.0
3562,0.671743123253933,0.621639023083017,0.0,0.0
3563,0.2532434368565951,0.4192492077297383,0.0,0.0
3564,0.2910657054301796,0.70136078710564,1.0,0.0
3565,0.4583917427020977,0.16738325100374152,1.0,0.0
3566,0.8458181702296749,0.6407630277975987,0.0,0.0
3567,0.39644566711511087,0.8832367489332741,1.0,1.0
3568,0.9882355709137157,0.006925663904455592,0.0,0.0
3569,0.8246864192672371,0.3576682679792629,1.0,0.0
3570,0.4708777468735261,0.869463565049184,1.0,1.0
3571,0.4097912182177149,0.7219368321614039,0.0,0.0
3572,0.4091168752452705,0.5732978002502479,1.0,0.0
3573,0.6020485922596412,0.26784127607244845,1.0,0.0
3574,0.1653069717446527,0.7764749048367616,1.0,1.0
3575,0.48047535929115814,0.3480187053737568,1.0,0.0
3576,0.198270627602116,0.6029277690316043,1.0,0.0
3577,0.7778974145619642,0.5302058048157843,1.0,1.0
3578,0.5413353569197803,0.9736861059725647,0.0,1.0
3579,0.6608830792795537,0.8051512092553386,0.0,0.0
3580,0.664832313403366,0.8332805125978893,1.0,0.0
3581,0.11350872407928048,0.7028776365566504,0.0,0.0
3582,0.8023581702693311,0.014474956350796209,0.0,0.0
3583,0.4624372589119936,0.05986379206006942,0.0,0.0
3584,0.7512941979299025,0.43741298128148354,0.0,0.0
3585,0.12947035088694114,0.6920668691732784,0.0,0.0
3586,0.4947362604529153,0.7089766567033139,1.0,0.0
3587,0.9945734317419648,0.038713286403606495,0.0,0.0
3588,0.6909487482214711,0.5621493900760047,0.0,1.0
3589,0.5858446019707588,0.5835838325626853,0.0,1.0
3590,0.8767366664256431,0.7811961930122091,1.0,1.0
3591,0.9177397563374978,0.5881696844232064,0.0,1.0
3592,0.8812392292777439,0.5934705440477823,1.0,1.0
3593,0.15526847427488988,0.8007632602438189,1.0,0.0
3594,0.0795579748776466,0.18689812682084816,0.0,0.0
3595,0.9187384699850653,0.866813703099601,1.0,1.0
3596,0.6221414917906268,0.9536618753067947,0.0,1.0
3597,0.6517530727350858,0.8425789478271493,1.0,0.0
3598,0.9085914759014767,0.15615836995567223,1.0,0.0
3599,0.39531738509419845,0.14341532931478962,0.0,0.0
3600,0.9717669177127617,0.8909384733851268,0.0,0.0
3601,0.285758289765355,0.3613326096289651,1.0,0.0
3602,0.45133740022218083,0.547844884316998,1.0,1.0
3603,0.251934967657625,0.9576053899745384,1.0,0.0
3604,0.1682263917453366,0.7977641475923035,0.0,0.0
3605,0.921416318080017,0.545349687824855,0.0,0.0
3606,0.6842214012504847,0.5034635139760844,1.0,1.0
3607,0.9176835173079785,0.22603835562094876,0.0,0.0
3608,0.6149103263078192,0.41851887431518486,0.0,0.0
3609,0.32611272604433716,0.6202042133159914,1.0,1.0
3610,0.4931707066007667,0.2769474796884521,1.0,0.0
3611,0.7474337895392509,0.11198641600286297,0.0,0.0
3612,0.8756080649965199,0.3995628820660253,0.0,0.0
3613,0.7366080776789562,0.0057650413883049145,0.0,0.0
3614,0.6706492546831131,0.9760062116431127,0.0,0.0
3615,0.1443337862170574,0.7344558771260481,0.0,0.0
3616,0.8713475204203238,0.5475431694318532,0.0,1.0
3617,0.8731219961302348,0.6857066701169321,0.0,0.0
3618,0.2206956212704766,0.44902461285260964,1.0,0.0
3619,0.06716284604855827,0.2792338122691287,0.0,0.0
3620,0.30316558788401016,0.49530635660500855,1.0,0.0
3621,0.9516726274474968,0.8838186922444499,0.0,1.0
3622,0.23398367455972913,0.9027504620697173,1.0,1.0
3623,0.4411007003503373,0.8218039101245872,1.0,1.0
3624,0.2627140185399902,0.37912482954932314,1.0,0.0
3625,0.7018652861978472,0.1871656334655073,1.0,0.0
3626,0.4044301711807101,0.2475575219423194,1.0,0.0
3627,0.8920267321907115,0.6508637635279972,1.0,0.0
3628,0.804450563526202,0.7667938094663516,1.0,1.0
3629,0.9203359241367599,0.4515290063224653,1.0,0.0
3630,0.689965640860014,0.8018385286326257,0.0,0.0
3631,0.26805144942273995,0.0962857802556899,1.0,0.0
3632,0.8075097318765087,0.8935339909631942,0.0,1.0
3633,0.3312892895532945,0.8686758702505191,1.0,1.0
3634,0.2504332635602098,0.4530174037118887,1.0,0.0
3635,0.9492302177743488,0.876040405242192,1.0,0.0
3636,0.6674370125297497,0.4170982086106605,0.0,0.0
3637,0.257469752920615,0.5908439513009637,0.0,1.0
3638,0.27965660176577034,0.6608307590188534,1.0,1.0
3639,0.73507565885762,0.7753311978175093,0.0,1.0
3640,0.19153820525209309,0.6451412648083619,1.0,1.0
3641,0.6586272879506195,0.4471128166388523,1.0,0.0
3642,0.955393985943854,0.31969181651067935,1.0,0.0
3643,0.14060460773294436,0.6502381139428867,1.0,1.0
3644,0.3124292550209482,0.8159622627609169,1.0,1.0
3645,0.6638551860593339,0.8660580444829603,0.0,0.0
3646,0.45766008870043406,0.4302624561193428,0.0,0.0
3647,0.49723218689205073,0.8238221204318111,0.0,0.0
3648,0.1733509068623268,0.8843445009951362,1.0,0.0
3649,0.08476078140911847,0.44438395670370057,1.0,0.0
3650,0.8751413961967434,0.9112898114842486,0.0,1.0
3651,0.9408898922991971,0.3224826040360922,0.0,0.0
3652,0.23266993302756478,0.6675782366227344,1.0,0.0
3653,0.8140598454161833,0.2495152926010955,1.0,0.0
3654,0.6594480444101335,0.12170959089686961,1.0,0.0
3655,0.9353934952161237,0.8930202846359246,1.0,1.0
3656,0.15974288103619017,0.0974391993765712,1.0,0.0
3657,0.37092665042813733,0.21878959164813738,0.0,0.0
3658,0.486640260712907,0.15970546430158938,1.0,0.0
3659,0.15544640811916433,0.28295126374983837,0.0,0.0
3660,0.5079007184323766,0.6418845050257531,1.0,0.0
3661,0.7781421530264586,0.689990216506358,0.0,0.0
3662,0.12670107545745246,0.8275511598218652,1.0,1.0
3663,0.03843494092729527,0.39205219503003363,1.0,0.0
3664,0.6261423033019541,0.17999830122232607,0.0,0.0
3665,0.24296237840853507,0.30956524833335997,0.0,0.0
3666,0.02929318750827925,0.4078363654334093,0.0,0.0
3667,0.22185687447371816,0.7637599890945083,1.0,1.0
3668,0.41347617960604066,0.9618736526893662,0.0,0.0
3669,0.47209488187828996,0.6879036172896079,1.0,0.0
3670,0.9559885827099921,0.18462424728610038,1.0,0.0
3671,0.9794777209640773,0.07302786083065538,1.0,0.0
3672,0.9585199049923598,0.3583268748438748,1.0,0.0
3673,0.3295484008178484,0.5175400026526643,1.0,0.0
3674,0.6089271002910733,0.8624214921730389,0.0,1.0
3675,0.6134139062779218,0.20584563103721998,0.0,0.0
3676,0.9081129576980985,0.5502420887380906,1.0,0.0
3677,0.8962500892308983,0.058550390888088555,1.0,0.0
3678,0.7726550172163315,0.615630733774273,0.0,1.0
3679,0.4928111795828961,0.2345662348029316,0.0,0.0
3680,0.3094879948310525,0.22752467821727962,0.0,0.0
3681,0.05454607460565819,0.6612766407507291,1.0,1.0
3682,0.5417298964634438,0.21982831791965274,1.0,0.0
3683,0.9213987167105934,0.5341185030197507,1.0,1.0
3684,0.7104888395572952,0.1729330266304836,1.0,0.0
3685,0.7848717536817831,0.44194362346175875,0.0,0.0
3686,0.47595946537419587,0.9616500073779454,0.0,1.0
3687,0.8761323112292138,0.8989994256378889,0.0,0.0
3688,0.3430503185930788,0.7762119609025213,0.0,1.0
3689,0.9496205453401085,0.32453181046977586,0.0,0.0
3690,0.9360266398934288,0.49107088199146576,1.0,0.0
3691,0.37062049218250237,0.5000738417792019,1.0,1.0
3692,0.7382576484518112,0.23329438804646252,1.0,0.0
3693,0.6225193562837725,0.9965505724749765,1.0,0.0
3694,0.451582123222409,0.8386418668288017,1.0,1.0
3695,0.8506621217371859,0.10702263991485006,1.0,0.0
3696,0.6468241028467333,0.315814235254961,1.0,0.0
3697,0.5356274363550333,0.14702321128031814,1.0,0.0
3698,0.64560202450751,0.0749004063268186,0.0,0.0
3699,0.4641606459199611,0.03516050377451152,0.0,0.0
3700,0.3222685755639976,0.44597184763046993,1.0,0.0
3701,0.510446125392215,0.5694335094432448,1.0,1.0
3702,0.055205463724864234,0.0775829198360305,1.0,0.0
3703,0.2194669934787945,0.5926156311115245,1.0,0.0
3704,0.34902958294740305,0.12017767705447346,0.0,0.0
3705,0.8744281149378526,0.5782888183819946,1.0,0.0
3706,0.9799283776460874,0.19984998139008336,0.0,0.0
3707,0.3248752797671407,0.5245227619673325,1.0,1.0
3708,0.6858132321956055,0.14963337728831905,1.0,0.0
3709,0.9814068091005397,0.8216058296004207,1.0,1.0
3710,0.051827406658062736,0.7205690377715702,1.0,0.0
3711,0.9841873348155596,0.21358984304943296,1.0,0.0
3712,0.7255571020092275,0.9852756219453093,1.0,1.0
3713,0.6820222145459964,0.9078891842418129,0.0,0.0
3714,0.9390667552596407,0.720687279137975,0.0,1.0
3715,0.4078249225910481,0.2775345063112832,0.0,0.0
3716,0.04646535128281404,0.609232339447163,1.0,1.0
3717,0.5628081881444807,0.3571519567097664,0.0,0.0
3718,0.7639635114438309,0.5799486071717292,0.0,0.0
3719,0.4881852836207723,0.6631914495004027,1.0,1.0
3720,0.8333651917776088,0.2934626081259277,1.0,0.0
3721,0.7075910500595202,0.8697513796372786,1.0,1.0
3722,0.861388588414139,0.742921207267387,1.0,0.0
3723,0.7335879363328858,0.6356113028620882,0.0,1.0
3724,0.027925827213562404,0.7793400593176161,0.0,0.0
3725,0.4982724566716309,0.4734866904831546,0.0,0.0
3726,0.9899044024824076,0.05380263131996266,0.0,0.0
3727,0.5333858319369317,0.10624191850492293,0.0,0.0
3728,0.14654261799345536,0.0848659267045424,0.0,0.0
3729,0.21521381988025567,0.2602516348646673,1.0,0.0
3730,0.9693963122617696,0.33323196314353687,0.0,0.0
3731,0.4411736835206095,0.18211689924282948,0.0,0.0
3732,0.83075656371893,0.5582414825806146,0.0,0.0
3733,0.7449560339301002,0.3513678282870534,0.0,0.0
3734,0.5089957045087554,0.7656616166610022,1.0,1.0
3735,0.2717750994421525,0.3652273549121965,1.0,0.0
3736,0.6718932720642123,0.916319375635649,0.0,0.0
3737,0.602043906609822,0.3233148808751126,1.0,0.0
3738,0.2570375004319503,0.036574998785452784,1.0,0.0
3739,0.8738884117089117,0.6494596067473287,1.0,1.0
3740,0.850515808834233,0.5111965868565849,1.0,1.0
3741,0.7202456448372528,0.05793196437659365,1.0,0.0
3742,0.11305463559095674,0.46342085691530965,1.0,0.0
3743,0.511534472610895,0.8185042353069074,1.0,0.0
3744,0.5789983976803035,0.49915642381868264,0.0,0.0
3745,0.949980320981183,0.04178993605018877,1.0,0.0
3746,0.2835581871791607,0.6572492591992694,0.0,0.0
3747,0.18886787709131203,0.5377732967219039,1.0,1.0
3748,0.14747898530415893,0.5104121829941725,0.0,0.0
3749,0.750516671350301,0.05621943297643972,1.0,0.0
3750,0.2784715481363773,0.00615374530032009,1.0,0.0
3751,0.7957305543709066,0.3225893972668158,0.0,0.0
3752,0.5540313398806115,0.9600197005441593,1.0,0.0
3753,0.5318779517687509,0.26922060176320584,1.0,0.0
3754,0.6951678055335405,0.14588825661222415,0.0,0.0
3755,0.1268820653680175,0.843489240531161,0.0,0.0
3756,0.10283827188392403,0.3481049088198608,0.0,0.0
3757,0.8977428540723451,0.29402725637073357,0.0,0.0
3758,0.4701574892986474,0.23720823247786005,0.0,0.0
3759,0.5031374900196298,0.5829147696585183,1.0,1.0
3760,0.13347449625786378,0.8938976050447105,1.0,1.0
3761,0.02686228394619672,0.1644763196952056,1.0,0.0
3762,0.6136874227029094,0.4963189120500029,1.0,0.0
3763,0.8174975323683595,0.96664360408594,1.0,1.0
3764,0.3321119184650564,0.7265624981123633,1.0,1.0
3765,0.6531620251614589,0.9559498554143167,0.0,1.0
3766,0.5185043968446243,0.4272979916713656,0.0,0.0
3767,0.8574180627736895,0.24640447382183917,1.0,0.0
3768,0.9875957542236079,0.30460329354654403,1.0,0.0
3769,0.8652888826451866,0.8913757674608557,0.0,0.0
3770,0.8286707930075214,0.08146594308459343,1.0,0.0
3771,0.6571069470528381,0.7695912871731085,0.0,1.0
3772,0.47159834194317574,0.9527624806699799,0.0,1.0
3773,0.2829435299467802,0.5893279771273866,1.0,1.0
3774,0.143199115483282,0.7467174637434554,0.0,1.0
3775,0.2329091947028067,0.4234013125614914,1.0,0.0
3776,0.6095832597693536,0.05446666433449321,0.0,0.0
