id,FF0,FF1,FF2,y
3069,0.2127859445689434,0.07349962559539891,0.0,0.0
3070,0.8879330509901169,0.9992976272366824,0.0,1.0
3071,0.7144165424328346,0.5406915703032461,0.0,1.0
3072,0.05816631313934162,0.9610436003103915,1.0,1.0
3073,0.12323729223788471,0.13403617292161463,1.0,1.0
3074,0.701850638803944,0.3343511123142491,1.0,1.0
3075,0.8895681496121606,0.33619985327859336,1.0,1.0
3076,0.21660351904076747,0.6751493164897187,0.0,1.0
3077,0.8002719378085968,0.21038636775839004,1.0,0.0
3078,0.9883668166024598,0.6360444622058371,1.0,1.0
3079,0.8185162606646071,0.1702937017295626,1.0,0.0
3080,0.3404785419461598,0.25662950536591145,0.0,1.0
3081,0.3326868759124082,0.6658923626313455,1.0,1.0
3082,0.9870915958464346,0.9540937029426517,1.0,0.0
3083,0.20044270284168653,0.16553128665321526,0.0,0.0
3084,0.8651636609843926,0.28420300533663934,0.0,0.0
3085,0.6669896472060679,0.8258628157876614,0.0,1.0
3086,0.7339118188277377,0.34715749914467575,0.0,1.0
3087,0.1430050937844275,0.1948514306266076,1.0,0.0
3088,0.8709375376478954,0.2594794445197601,0.0,0.0
3089,0.9906377862864738,0.7722362140039565,1.0,0.0
3090,0.42228230521373167,0.801512746161988,0.0,1.0
3091,0.3395987701975959,0.8705829520154214,1.0,0.0
3092,0.6051284758993934,0.748381324842735,0.0,1.0
3093,0.882327201081826,0.3952730110324453,1.0,1.0
3094,0.45518349354472676,0.5718391669875587,0.0,0.0
3095,0.5862290681150755,0.874765764094949,1.0,1.0
3096,0.41336097048824594,0.1263631944366127,0.0,0.0
3097,0.7643820731419289,0.0025910946915636,1.0,1.0
3098,0.04923780368607489,0.10039747637550023,1.0,0.0
3099,0.7140324342141602,0.7984432196932385,1.0,0.0
3100,0.1095213679148308,0.5171079508519625,0.0,1.0
3101,0.36506388021619707,0.003492454656759514,1.0,1.0
3102,0.6967009288275723,0.5637254873579547,0.0,1.0
3103,0.2406038135910048,0.012677914098554788,1.0,0.0
3104,0.29271621938720915,0.9794265457342329,0.0,1.0
3105,0.3112578572918653,0.1300014832017402,0.0,0.0
3106,0.2936952270300709,0.4068762719874719,1.0,1.0
3107,0.8636510808714771,0.7817638046490945,1.0,1.0
3108,0.6175125750651814,0.4557330209868855,1.0,1.0
3109,0.3731312548384407,0.5829720690077387,1.0,1.0
3110,0.11685207217332927,0.18499878832880334,0.0,0.0
3111,0.21147261124751815,0.003334373891406228,0.0,1.0
3112,0.7037926570205849,0.26807332634553105,0.0,0.0
3113,0.27015683772846577,0.755282732196679,0.0,1.0
3114,0.9090250063536587,0.46142028393362755,0.0,1.0
3115,0.15807988423872155,0.935440796054743,1.0,1.0
3116,0.32186702232520403,0.3810112265338934,0.0,0.0
3117,0.6668545002258099,0.2440679422935691,0.0,1.0
3118,0.4282758284249992,0.9116645169106559,0.0,1.0
3119,0.31311040069009366,0.8331986431727834,0.0,0.0
3120,0.06811597962688942,0.5603440286064428,1.0,1.0
3121,0.05738629539540885,0.23143151826848996,0.0,1.0
3122,0.044803040299111974,0.01673973601911205,0.0,1.0
3123,0.21983361069409546,0.9140621294896989,0.0,0.0
3124,0.8527091613700201,0.34473628227829833,0.0,1.0
3125,0.3291201519483511,0.9325972031563197,0.0,0.0
3126,0.536920277619396,0.5533015398992323,0.0,1.0
3127,0.4557651937526547,0.457021492477685,1.0,1.0
3128,0.6634908216297373,0.684669724860788,1.0,0.0
3129,0.3450121364591432,0.09320330179984027,0.0,1.0
3130,0.36383196046045096,0.9806929829489065,0.0,1.0
3131,0.0948389471762372,0.6627613225686868,1.0,0.0
3132,0.5768787869817084,0.6767521624721897,0.0,1.0
3133,0.24841522463289523,0.367560763764914,0.0,1.0
3134,0.9034115741182355,0.4082581270268555,0.0,1.0
3135,0.06530533820684592,0.734482833682093,1.0,1.0
3136,0.9062092705066809,0.9484141107353966,0.0,1.0
3137,0.13946614047088168,0.13503847753566323,0.0,1.0
3138,0.43658085832172144,0.18198749483424903,0.0,1.0
3139,0.37635312535467424,0.5939348032489912,1.0,0.0
3140,0.2327478096929697,0.7631977252663208,0.0,0.0
3141,0.5444578738353205,0.1969306735950065,0.0,0.0
3142,0.043968217326768144,0.9548441054670093,1.0,1.0
3143,0.846233332776538,0.4371062209495157,0.0,0.0
3144,0.7636001768562427,0.7155658593140513,1.0,1.0
3145,0.9016959029195746,0.812215183887901,1.0,0.0
3146,0.938790570307941,0.06684013787928988,0.0,0.0
3147,0.32854982172805314,0.18090706940074164,1.0,0.0
3148,0.761431609781111,0.9966344483418818,1.0,0.0
3149,0.3640987120818925,0.2871664875245924,0.0,0.0
3150,0.4005725156477161,0.1537339399016222,0.0,0.0
3151,0.1342499996441222,0.7211088922630043,0.0,1.0
3152,0.14725567763527292,0.18571486885630484,1.0,1.0
3153,0.7939700975090445,0.9712955657053192,0.0,1.0
3154,0.43264815909561927,0.06729885416203496,1.0,0.0
3155,0.2340660231941083,0.7076788249070797,1.0,1.0
3156,0.12419967125819464,0.12237730182209827,1.0,0.0
3157,0.9005388031216643,0.6392703154964038,0.0,0.0
3158,0.25605353477551474,0.20201786427902468,0.0,1.0
3159,0.998058498812085,0.8472549859108734,0.0,0.0
3160,0.2290515192456405,0.923423689944709,1.0,1.0
3161,0.5247959792577993,0.7425240226591312,0.0,0.0
3162,0.3790228265777381,0.9609249314187183,0.0,0.0
3163,0.12764354797382593,0.7700650970270007,0.0,0.0
3164,0.8739540921848264,0.775674565490376,0.0,0.0
3165,0.9058298108193046,0.8791887588100573,0.0,1.0
3166,0.9552903393834303,0.3581681914097631,1.0,0.0
3167,0.9970126959163865,0.7643104146114101,0.0,1.0
3168,0.6896199153044261,0.11469355650509672,1.0,0.0
3169,0.5513952440439456,0.7190962696332022,1.0,1.0
3170,0.5095939843085746,0.6628188786558186,0.0,0.0
3171,0.8863671051876224,0.022041312962642445,1.0,1.0
3172,0.8132438002381064,0.6804267392683483,1.0,0.0
3173,0.7426492390784363,0.7287766947287727,0.0,1.0
3174,0.7264761617352735,0.492450295163006,1.0,1.0
3175,0.2548115737107165,0.6687206981788905,0.0,1.0
3176,0.8174598728357966,0.36254972557460496,1.0,0.0
3177,0.6266553101746136,0.316386435413193,1.0,0.0
3178,0.7386585515498939,0.8702298693816437,0.0,1.0
3179,0.33872672866770326,0.29661684202558647,1.0,1.0
3180,0.04301960162192542,0.8237237090343779,1.0,1.0
3181,0.19495809005257558,0.964410095334197,0.0,1.0
3182,0.4588572322598503,0.9964303909733763,1.0,1.0
3183,0.5286055025469397,0.8437198469708685,0.0,1.0
3184,0.7489525222170009,0.6191203105427959,0.0,0.0
3185,0.9573264295335977,0.8816299068358918,0.0,1.0
3186,0.9802632280262976,0.21094277767801284,0.0,0.0
3187,0.29231132637593094,0.9453671907301908,1.0,0.0
3188,0.17846519768958868,0.8030893835202589,1.0,1.0
3189,0.040547476911503955,0.225261034878932,0.0,0.0
3190,0.256940746721781,0.48319516769731663,1.0,0.0
3191,0.3892197742458283,0.5441834665107156,1.0,1.0
3192,0.8740492935768721,0.4978701024872475,0.0,0.0
3193,0.9918817448658571,0.6041822722441154,0.0,0.0
3194,0.8150584171839549,0.4850247814187628,1.0,1.0
3195,0.4281987108535532,0.6256442790456987,1.0,1.0
3196,0.754261559987322,0.5622179309243628,0.0,1.0
3197,0.3233359595872254,0.5926482994840296,0.0,1.0
3198,0.4094295225929597,0.591920231107372,1.0,1.0
3199,0.20512588824367728,0.533286733939262,1.0,1.0
3200,0.9062674072987931,0.0508954632759675,0.0,1.0
3201,0.3112515617184377,0.8811129960750779,0.0,1.0
3202,0.8086006827110028,0.8480947729087176,1.0,0.0
3203,0.48048481626117756,0.18590159055243194,0.0,1.0
3204,0.058003571092325124,0.10391302723717155,1.0,1.0
3205,0.30428340925291875,0.6897997952535018,0.0,0.0
3206,0.22624079806208675,0.2529865426933897,0.0,1.0
3207,0.421857660671078,0.861815801316985,0.0,0.0
3208,0.9887085044754232,0.04277496131728209,1.0,1.0
3209,0.882194335205152,0.22252239482958225,1.0,0.0
3210,0.5994981271824317,0.3958032759147724,1.0,0.0
3211,0.3715730450637139,0.9922022361254916,0.0,0.0
3212,0.060719441766604154,0.5403430532977567,0.0,0.0
3213,0.516291121110199,0.03544634662942292,1.0,1.0
3214,0.6990938608835519,0.08104803148644968,0.0,0.0
3215,0.900841989007529,0.852565175514626,0.0,1.0
3216,0.11308791922282557,0.974545735469136,1.0,0.0
3217,0.4795270421108473,0.35558746425437493,1.0,0.0
3218,0.9291537956119517,0.08410047226521422,0.0,0.0
3219,0.2684228388842421,0.1509213393134654,0.0,1.0
3220,0.5407366049150606,0.252920326134192,1.0,0.0
3221,0.24379635439763236,0.8917322252575353,1.0,0.0
3222,0.49265448302434534,0.3386547729638557,1.0,1.0
3223,0.9165291303041806,0.15564892731902924,0.0,0.0
3224,0.35921745027188057,0.3074578624201001,1.0,1.0
3225,0.9758327126597213,0.6602772506123278,0.0,0.0
3226,0.22601666508739127,0.21637665572180453,0.0,1.0
3227,0.22052904851073007,0.7713233660288903,1.0,1.0
3228,0.4217964735413968,0.07900598581011054,0.0,0.0
3229,0.5888817921464722,0.7443528504327195,0.0,1.0
3230,0.6264404330339045,0.6307341732682391,1.0,0.0
3231,0.8724939999248855,0.7128237474748286,0.0,0.0
3232,0.032576032072463956,0.6257803137055269,0.0,1.0
3233,0.9902796961951281,0.7885979921238276,0.0,0.0
3234,0.7908428296452622,0.7437241171749667,0.0,1.0
3235,0.7937895990826864,0.8092212325264506,1.0,1.0
3236,0.9118120777080884,0.22361794772746835,1.0,0.0
3237,0.517108086028949,0.09751072361794699,1.0,1.0
3238,0.2861895561407771,0.8999708872601665,1.0,0.0
3239,0.6844975911544454,0.9557696374637576,0.0,1.0
3240,0.2632428835906083,0.22486517434024145,1.0,1.0
3241,0.22531234215209583,0.8348304220390728,1.0,0.0
3242,0.043836824584456036,0.2655445224449141,0.0,0.0
3243,0.5855460543302218,0.3846415635527939,1.0,0.0
3244,0.004696746902245197,0.5487855164288638,1.0,1.0
3245,0.12290354707420459,0.6175517922551017,1.0,0.0
3246,0.278812055783103,0.1814706127514596,1.0,1.0
3247,0.22359859389046266,0.33808428645015987,1.0,1.0
3248,0.8071859804859227,0.607122287503037,0.0,0.0
3249,0.23940127312747994,0.48598650463513904,1.0,1.0
3250,0.4402212090194364,0.33625513377593985,1.0,0.0
3251,0.8770895375208206,0.23663144040499173,0.0,1.0
3252,0.2910129640944762,0.31951559585550826,1.0,0.0
3253,0.29605960691890065,0.8938610780578988,1.0,1.0
3254,0.15799473691175314,0.7521764283064244,1.0,1.0
3255,0.9819263047195228,0.03214770060834027,0.0,1.0
3256,0.07709114816895857,0.4039785648125971,0.0,0.0
3257,0.03421941433721265,0.9524459281420821,1.0,1.0
3258,0.7788201334323535,0.30732886156567585,1.0,0.0
3259,0.8698214547988806,0.3172609257403485,0.0,0.0
3260,0.6763434162633116,0.5520423788572423,0.0,0.0
3261,0.7285501651095008,0.4606332684307256,0.0,0.0
3262,0.8865687742364277,0.26861061846576073,0.0,0.0
3263,0.2303189477426556,0.46731855205708184,1.0,0.0
3264,0.24015121503859294,0.3057118717983748,1.0,0.0
3265,0.6078355732424542,0.47846071336129026,0.0,1.0
3266,0.5244815567521827,0.8693846371522796,1.0,1.0
3267,0.5560754726142582,0.16800292701126318,0.0,1.0
3268,0.09145140759218662,0.9027180107973513,0.0,0.0
3269,0.18692204746942032,0.8481493216000174,1.0,0.0
3270,0.05334211909679398,0.4495231985385021,1.0,1.0
3271,0.008210476247030862,0.5344431044650889,0.0,0.0
3272,0.9755781847999199,0.572765631916316,1.0,1.0
3273,0.26026525056911476,0.5282403249299649,1.0,1.0
3274,0.7718258202577767,0.006707764387434145,1.0,1.0
3275,0.023067746201938077,0.18314315207458454,0.0,1.0
3276,0.49866220865547406,0.1532804192017163,1.0,1.0
3277,0.6968607320285505,0.6891445371261058,1.0,1.0
3278,0.40235424352846927,0.8602784428693833,0.0,0.0
3279,0.21281794142915633,0.323268434013277,0.0,0.0
3280,0.7626994285608011,0.5076519192349588,0.0,1.0
3281,0.6397084974260842,0.8305069523705101,0.0,1.0
3282,0.30448047938380507,0.7764115631388626,0.0,0.0
3283,0.5175028880873229,0.5966451849759462,0.0,1.0
3284,0.6211447545427736,0.881690267675046,1.0,0.0
3285,0.21493112876767118,0.0657957530160932,1.0,1.0
3286,0.8408516153024658,0.9972065046610272,0.0,1.0
3287,0.10830906384717687,0.36922517543952993,1.0,1.0
3288,0.47052184189233415,0.05184965689229171,1.0,1.0
3289,0.5335924313845546,0.6994899275347448,1.0,1.0
3290,0.8370461061981247,0.23703252291092436,1.0,1.0
3291,0.15991474735333766,0.31815852888664964,0.0,1.0
3292,0.24498715539807536,0.8196313450821644,1.0,0.0
3293,0.9488380303845679,0.5814339100643244,0.0,1.0
3294,0.7940473703450744,0.4298994807249683,1.0,1.0
3295,0.8130533571447249,0.2988503950554421,1.0,0.0
3296,0.6380434254255564,0.7417305198545433,0.0,0.0
3297,0.14266228612823295,0.6383409554945066,1.0,0.0
3298,0.19047086761859322,0.9592594470850541,0.0,1.0
3299,0.5789642071153633,0.5153665617592169,0.0,1.0
3300,0.5267867537238446,0.7694921734490219,1.0,1.0
3301,0.7375806128257419,0.81404434142996,1.0,0.0
3302,0.22013472519979127,0.3622913040114738,1.0,1.0
3303,0.4719136293625339,0.19596302160839918,0.0,0.0
3304,0.3441372563429659,0.8497545376508229,0.0,1.0
3305,0.8800952581618338,0.5143101761637525,0.0,0.0
3306,0.6387819781621116,0.2187801229440659,0.0,1.0
3307,0.6019639487796171,0.6489181699137312,1.0,0.0
3308,0.5783570345414502,0.4598158313383093,1.0,1.0
3309,0.6701462455771352,0.33839282441868246,1.0,0.0
3310,0.26997405731644475,0.6028163735993936,0.0,1.0
3311,0.7822498329471934,0.9781478044341048,1.0,1.0
3312,0.6608006722147669,0.24095175730695872,0.0,0.0
3313,0.8034653614693368,0.5562357528162241,1.0,1.0
3314,0.24313650456092906,0.9007325044118856,1.0,1.0
3315,0.6378255500749512,0.525887512003945,0.0,1.0
3316,0.1917162654402743,0.5593195675672321,0.0,0.0
3317,0.10180759860278088,0.19326803422515937,0.0,1.0
3318,0.1109411330775879,0.35913043724222016,0.0,1.0
3319,0.6699664194742845,0.7499180448280444,0.0,1.0
3320,0.5271322941937988,0.3088281991352817,0.0,1.0
3321,0.16270166667721808,0.7543066058097717,0.0,1.0
3322,0.508231105695428,0.30400805237124384,1.0,0.0
3323,0.1700848406535619,0.2540503252650149,0.0,1.0
3324,0.437224505044694,0.15394040473284498,0.0,0.0
3325,0.6861344347538828,0.5188114252358177,0.0,1.0
3326,0.9917213060514157,0.2994131977549912,0.0,1.0
3327,0.5924342087208616,0.6577502884500241,0.0,1.0
3328,0.22054343342925942,0.24866006227185034,1.0,0.0
3329,0.058837713179234474,0.9463914722381188,0.0,1.0
3330,0.7081768205676887,0.20273030826320815,1.0,1.0
3331,0.7270590521988741,0.7877347626396938,0.0,0.0
3332,0.3972309299878951,0.47624787324039297,1.0,0.0
3333,0.3206393689126261,0.6884942485426632,0.0,1.0
3334,0.7072074927833737,0.6713840253162395,0.0,1.0
3335,0.5676884049928037,0.9477291807276266,1.0,1.0
3336,0.6468917252436392,0.026968084811599735,0.0,1.0
3337,0.008324269941453966,0.0891822741511401,0.0,1.0
3338,0.44060800517333276,0.320800330188755,1.0,0.0
3339,0.6762167555222739,0.17185610176523547,0.0,1.0
3340,0.31338787217853004,0.7061079245285747,1.0,0.0
3341,0.8023923386339229,0.06820708879589066,0.0,1.0
3342,0.572821153256739,0.9877848297462104,0.0,1.0
3343,0.4307108880081675,0.9274449524677907,0.0,1.0
3344,0.09144009678476406,0.11715570139606879,0.0,1.0
3345,0.7024137038424952,0.3288091322320871,0.0,0.0
3346,0.401977557024336,0.8279773954058937,1.0,0.0
3347,0.047452111077579406,0.026775894188980853,1.0,1.0
3348,0.7673369653317094,0.034757637621377735,1.0,1.0
3349,0.17415688761042403,0.08389519919881028,1.0,1.0
3350,0.7532899473682726,0.2737185657412009,0.0,1.0
3351,0.5289553003336334,0.2990894281584384,1.0,0.0
3352,0.11181481456908149,0.6644490575139643,0.0,1.0
3353,0.6138457450161144,0.6456520994255487,1.0,0.0
3354,0.014183852230233107,0.1562325276918466,1.0,1.0
3355,0.6960024389333341,0.26414628035668497,0.0,1.0
3356,0.864291545328357,0.16423524713467474,0.0,0.0
3357,0.4863042800666827,0.1649268772210306,1.0,1.0
3358,0.3349363735706241,0.23544715472455535,1.0,1.0
3359,0.2712923688913428,0.6466529352987479,1.0,0.0
3360,0.626620178841567,0.43812386347644794,0.0,1.0
3361,0.06890388783130397,0.9924379394644292,0.0,0.0
3362,0.7365659529316023,0.25206918222661956,1.0,0.0
3363,0.22334356683484613,0.47662786775062893,0.0,1.0
3364,0.508414166724261,0.40496835883179494,1.0,1.0
3365,0.19954771193057164,0.16947394567664942,0.0,1.0
3366,0.024899819182040983,0.492294908827445,0.0,1.0
3367,0.310018479077541,0.23394904492695534,1.0,1.0
3368,0.722901417440424,0.9732480049856543,0.0,0.0
3369,0.4632552706871219,0.3229728144408708,0.0,0.0
3370,0.5822219190267546,0.9469084169482377,1.0,0.0
3371,0.5660052538187617,0.9260059295468994,0.0,1.0
3372,0.6460984835990292,0.21561969647126478,0.0,1.0
3373,0.7222839809495339,0.9853366177941917,0.0,0.0
3374,0.36950350426606726,0.9340755811818825,1.0,1.0
3375,0.07461268511107377,0.06814192394872609,0.0,0.0
3376,0.3119249855326509,0.7315456226340169,1.0,0.0
3377,0.2909454627882282,0.17918863674344387,1.0,0.0
3378,0.2922213256861992,0.7551953850304279,0.0,1.0
3379,0.6279634760005693,0.19064637753361635,0.0,0.0
3380,0.8725770957864595,0.5897396637616198,0.0,1.0
3381,0.8483610084387777,0.049978713230582006,1.0,1.0
3382,0.8049490726256309,0.4579209080693073,0.0,1.0
3383,0.9775679068027843,0.9617736762648507,0.0,1.0
3384,0.5250013992497162,0.9934065259901668,0.0,0.0
3385,0.12207335474006509,0.9140684200597082,1.0,0.0
3386,0.5767493171109501,0.03117755686621393,0.0,0.0
3387,0.3147391620773029,0.7515255292495034,1.0,1.0
3388,0.04768262774837917,0.11374536966641025,1.0,1.0
3389,0.7520925639790152,0.734814373144674,0.0,1.0
3390,0.15006003008569324,0.4649674568124742,0.0,1.0
3391,0.7457522111056588,0.8529470958540656,0.0,0.0
3392,0.7121347148408809,0.005662770401787864,0.0,1.0
3393,0.33055906970110893,0.45308293373573694,0.0,0.0
3394,0.666274710126512,0.4927383560533495,1.0,0.0
3395,0.8553860105002149,0.7357297685457156,1.0,1.0
3396,0.45124720505533056,0.8059183097597435,1.0,1.0
3397,0.9590611407779048,0.3582506194886268,0.0,1.0
3398,0.049888917824307155,0.3486497973973488,0.0,0.0
3399,0.7224311527260487,0.61407732968635,0.0,1.0
3400,0.15564778469131335,0.9051786893715902,0.0,0.0
3401,0.45395326045750917,0.3318212036554069,1.0,1.0
3402,0.4933419765931698,0.6900319204283608,0.0,0.0
3403,0.5503985610616674,0.3719171961208524,0.0,1.0
3404,0.23513191494563124,0.7887237862501166,0.0,0.0
3405,0.7406174808134426,0.8062268610536589,0.0,0.0
3406,0.35898790149617277,0.03952666023760665,0.0,1.0
3407,0.0647866837336909,0.958525475947459,0.0,0.0
3408,0.2473244747487946,0.36716153331745516,0.0,1.0
3409,0.4716922347638278,0.5096120067359556,1.0,0.0
3410,0.1531042379540164,0.7787905368944479,1.0,0.0
3411,0.7216293370499117,0.2062430627524694,1.0,1.0
3412,0.08584591474683168,0.5401500900884975,0.0,0.0
3413,0.08887235877096389,0.7685586819101475,0.0,0.0
3414,0.8168052857864031,0.8172965362461663,1.0,0.0
3415,0.9543156064131649,0.6853409646256309,0.0,0.0
3416,0.9932609468408194,0.6777433166944021,0.0,0.0
3417,0.040657382084670735,0.3385582593410621,1.0,1.0
3418,0.9130748944103368,0.7888703309766202,0.0,1.0
3419,0.3713846934529975,0.6534685773076586,0.0,0.0
3420,0.37196406691789297,0.6565382905230588,0.0,1.0
3421,0.10667563470693031,0.8691328338179463,1.0,1.0
3422,0.5161838486748841,0.6161256823397442,1.0,1.0
3423,0.0065707643847506825,0.7356048656239907,1.0,1.0
3424,0.3195163300544821,0.1479344184811966,0.0,0.0
3425,0.7805288866129519,0.36111433826412964,0.0,0.0
3426,0.951660475359167,0.25992463625331197,1.0,1.0
3427,0.22491233103953967,0.9663527026796721,0.0,1.0
3428,0.9025692715772247,0.6327696437267873,1.0,1.0
3429,0.8437048072009798,0.5451925169497797,0.0,0.0
3430,0.603014191524075,0.9020644975579026,1.0,0.0
3431,0.7964176702372519,0.2437044305191819,1.0,1.0
3432,0.964728270021583,0.031821803382585445,1.0,1.0
3433,0.9244155154412202,0.014119325669230798,0.0,0.0
3434,0.03384040457662796,0.34326253895143355,1.0,0.0
3435,0.036006820153982044,0.19671742456609675,0.0,0.0
3436,0.08652498188305802,0.26853044228293055,0.0,1.0
3437,0.5342961380091149,0.5129621177957706,0.0,0.0
3438,0.9374048807785924,0.24159122449972303,0.0,1.0
3439,0.04731271117178171,0.2894993193426959,1.0,0.0
3440,0.7327209066260104,0.5641310060252943,0.0,0.0
3441,0.32353052832928797,0.06997060445575032,0.0,0.0
3442,0.8887514580719943,0.11476460574273617,0.0,0.0
3443,0.8746618688690908,0.08608872679479107,1.0,0.0
3444,0.17053397664774328,0.09948955339128629,1.0,1.0
3445,0.26933858504899244,0.41056993881642845,1.0,0.0
3446,0.9212834962499725,0.5876995204898112,1.0,0.0
3447,0.49914623338766895,0.6379781289362646,0.0,1.0
3448,0.28063909744194204,0.37186318318410905,1.0,1.0
3449,0.4242918542114561,0.7569929642308094,0.0,1.0
3450,0.18937011153904237,0.4708667274153828,1.0,1.0
3451,0.5672809960268949,0.2723682361470221,1.0,1.0
3452,0.26354649448250267,0.544310532687058,0.0,0.0
3453,0.15021537013233588,0.6105646442126235,0.0,0.0
3454,0.870713791628195,0.8053315414318822,1.0,0.0
3455,0.4955876108370346,0.43247015521542,1.0,0.0
3456,0.4928212004027648,0.422357985233082,1.0,0.0
3457,0.5968361566177836,0.6667411591560414,0.0,0.0
3458,0.41822319249328,0.18839950003509842,0.0,1.0
3459,0.09206992609813358,0.5847041800428858,1.0,0.0
3460,0.7716866164503899,0.17097797975992945,1.0,0.0
3461,0.7082526789684965,0.6004425255202837,0.0,1.0
3462,0.31141554450319875,0.7019786982942627,1.0,1.0
3463,0.10585066799965026,0.24683537234441377,1.0,1.0
3464,0.7501651442438425,0.5137707405523404,0.0,1.0
3465,0.804844212398605,0.8555723714310267,1.0,1.0
3466,0.3612436160716629,0.1594724567963851,0.0,1.0
3467,0.06274934263161591,0.012247143822712525,1.0,1.0
3468,0.1562506652597928,0.20209390255991277,1.0,1.0
3469,0.5728109875741347,0.13667958430601634,1.0,0.0
3470,0.05116071047854176,0.29053923942795756,0.0,0.0
3471,0.16403761800512373,0.9439942682513033,1.0,1.0
3472,0.91162035780512,0.8904581900900872,0.0,1.0
3473,0.7025919955802906,0.3120334347227329,1.0,0.0
3474,0.787702422200167,0.26216717720314975,0.0,0.0
3475,0.0695293944018085,0.9520378301409285,1.0,1.0
3476,0.07641587413309969,0.7284954249779275,0.0,1.0
3477,0.033103636325662045,0.040267646462230355,1.0,0.0
3478,0.19250335557179576,0.6391669175540194,0.0,1.0
3479,0.3726808312546034,0.7952926494727679,0.0,0.0
3480,0.625447294782114,0.09297324355879422,0.0,1.0
3481,0.9286848520014875,0.20565068545275422,1.0,1.0
3482,0.07445132942260024,0.563205436257774,1.0,1.0
3483,0.9376102031027036,0.36806424210075916,0.0,1.0
3484,0.014421750535007494,0.8019097123194701,1.0,1.0
3485,0.9048496941354254,0.12359717182272978,0.0,1.0
3486,0.7464549032450107,0.22123949420100897,0.0,1.0
3487,0.14595333720624581,0.4562836350966776,1.0,0.0
3488,0.4033839752389321,0.3843438376494225,1.0,0.0
3489,0.07754220748610374,0.27913980146469275,0.0,0.0
3490,0.9118433046400576,0.6717512947283072,0.0,1.0
3491,0.34606586924969185,0.0592622400219569,1.0,0.0
3492,0.5193259950264738,0.9899678882119073,1.0,0.0
3493,0.026214837525961987,0.4988043837800227,0.0,0.0
3494,0.6806400758308956,0.8401114416771176,0.0,0.0
3495,0.6302235361819767,0.6650769090279667,1.0,0.0
3496,0.37018451592938106,0.7053057018259096,0.0,0.0
3497,0.9109511757344247,0.859955812838519,1.0,0.0
3498,0.4892389188563774,0.4378867334723272,0.0,1.0
3499,0.036991088411808426,0.36586558773237965,0.0,0.0
3500,0.08915478430976409,0.17113446335786953,0.0,1.0
3501,0.47724881010019615,0.9531269195553903,0.0,1.0
3502,0.44276978928761046,0.0789749356463666,1.0,1.0
3503,0.3388805112162496,0.47215225038628306,0.0,1.0
3504,0.13259541348241177,0.40039538614122827,1.0,1.0
3505,0.6672983362940833,0.5733530477406545,0.0,1.0
3506,0.7249965386668492,0.7140535937586122,1.0,1.0
3507,0.305125599958061,0.9135278504258757,0.0,1.0
3508,0.4303342528539935,0.17038685907496554,1.0,0.0
3509,0.2953886642000201,0.203970061210475,1.0,0.0
3510,0.7721015897427442,0.1564213426772597,0.0,1.0
3511,0.7667805614188274,0.6585220122218459,1.0,1.0
3512,0.318131362848011,0.4396484256925143,0.0,1.0
3513,0.21580024702332978,0.5475609134193139,0.0,0.0
3514,0.5746529524461431,0.7292585672285712,1.0,0.0
3515,0.6213921552644639,0.9997537670713221,1.0,0.0
3516,0.28048507240525167,0.9728702483897522,1.0,0.0
3517,0.4417511019669168,0.08927777239803703,1.0,1.0
3518,0.5761335576100842,0.6867062650105781,1.0,1.0
3519,0.677297481121505,0.5732438682431072,0.0,0.0
3520,0.5934374592106085,0.7302359520622798,0.0,1.0
3521,0.13013536333394493,4.560010176679619e-06,1.0,0.0
3522,0.6828404473835538,0.2527084455155545,0.0,1.0
3523,0.49697819511954056,0.014508875553681078,1.0,0.0
3524,0.5735156660090175,0.8719372529496775,1.0,1.0
3525,0.9978201596942807,0.924788081902402,1.0,1.0
3526,0.7616218659903115,0.27672810592080754,0.0,0.0
3527,0.116540668417622,0.010067589618065087,1.0,0.0
3528,0.3179528621519271,0.461791229270031,1.0,0.0
3529,0.8840165708019594,0.46407650788380816,1.0,1.0
3530,0.507608496062684,0.8701389221009024,1.0,1.0
3531,0.9922005243753473,0.8430164524809437,1.0,0.0
3532,0.36314060941304804,0.3762779332962035,0.0,1.0
3533,0.5881505948001841,0.015117469263240979,1.0,0.0
3534,0.6785607401243458,0.00942506510354979,1.0,0.0
3535,0.4717093889352094,0.7396835021111172,0.0,1.0
3536,0.846147454725861,0.2699134180217263,1.0,0.0
3537,0.1342329360931378,0.14483038858799724,0.0,0.0
3538,0.9959776348489107,0.2609082089131264,1.0,1.0
3539,0.2676299275923504,0.859564354859452,1.0,0.0
3540,0.13186439637873937,0.8833167704330017,1.0,0.0
3541,0.17689325612904194,0.8730630562944853,0.0,1.0
3542,0.845990766162469,0.2393341136998023,1.0,0.0
3543,0.8845461930957115,0.2851521845371413,0.0,0.0
3544,0.22239348962848482,0.7569990033373453,1.0,0.0
3545,0.32553589649833137,0.3758273685078589,1.0,1.0
3546,0.025621308570229484,0.10028070114384735,0.0,1.0
3547,0.5939430590434539,0.20625583860770358,1.0,1.0
3548,0.07761949025657866,0.8155529736168098,0.0,0.0
3549,0.6713931560047794,0.611725417701189,0.0,1.0
3550,0.4172399699062479,0.7700456861047604,0.0,0.0
3551,0.9916829821046157,0.1401378708221035,1.0,0.0
3552,0.5769267853465913,0.9200030919449803,1.0,0.0
3553,0.724114676271954,0.14610787130880787,1.0,0.0
