id,FF0,FF1,FF2,y
3202,0.1567711870928311,0.4211974934781585,0.0,0.0
3203,0.8875056357477409,0.10983136597421206,0.0,1.0
3204,0.6142586693151919,0.4382233283210978,1.0,0.0
3205,0.05305999463147082,0.9930240448196966,1.0,1.0
3206,0.10710456872737939,0.35584561421292227,0.0,1.0
3207,0.730738859413833,0.7179051751766492,0.0,0.0
3208,0.740291907515552,0.7866272477397833,1.0,0.0
3209,0.6221120489401331,0.6791966157734077,0.0,0.0
3210,0.9610715800814217,0.5202377276998356,0.0,1.0
3211,0.5027527249840371,0.22631496516473992,1.0,1.0
3212,0.9729935130097014,0.0044667338516856114,0.0,1.0
3213,0.627262163997657,0.8571454844736034,0.0,1.0
3214,0.20088874170717286,0.01095577664857117,0.0,1.0
3215,0.7000641768419548,0.7476544544673723,0.0,1.0
3216,0.06031108713224709,0.6256106970309082,1.0,0.0
3217,0.006856315215380104,0.7185547148769411,1.0,0.0
3218,0.49731073314678675,0.7341783288462517,0.0,1.0
3219,0.7683250766081493,0.29176163354584916,1.0,1.0
3220,0.6737917261761245,0.18429188936895435,1.0,1.0
3221,0.48869306758683007,0.40753921574193863,0.0,0.0
3222,0.26370171939736475,0.2706483562371229,1.0,0.0
3223,0.5471005798693479,0.7843416740576225,0.0,0.0
3224,0.5403762380221346,0.6324454121022128,0.0,1.0
3225,0.7992218179057852,0.35863508630172336,1.0,1.0
3226,0.7321503812167908,0.3933030274796808,1.0,0.0
3227,0.31486450646298725,0.6387036247139303,1.0,0.0
3228,0.526487711553672,0.7159200596994929,1.0,0.0
3229,0.8558326382133435,0.5284095016430802,0.0,1.0
3230,0.0755172342107997,0.3264355522884894,0.0,0.0
3231,0.5205892553072816,0.9527918173062918,1.0,1.0
3232,0.741900145372095,0.8321824818331831,1.0,1.0
3233,0.6505472067846118,0.7699348268728269,0.0,1.0
3234,0.07713032948505649,0.09640299198271518,0.0,1.0
3235,0.6756158957055557,0.684806372372903,0.0,0.0
3236,0.22865118696888687,0.44103773466946017,1.0,1.0
3237,0.34338320758555274,0.2815663671796892,1.0,0.0
3238,0.3938089145254462,0.5223072067830091,1.0,0.0
3239,0.2890774588410633,0.03062612236208362,0.0,0.0
3240,0.8401652518675735,0.1796905399544172,1.0,0.0
3241,0.8788909500926451,0.01863910901328847,1.0,1.0
3242,0.3963249546733406,0.19213638355802765,1.0,1.0
3243,0.4233689661301743,0.7673487589889467,1.0,0.0
3244,0.8515783129710129,0.23187711894349716,1.0,1.0
3245,0.12943454906351226,0.7165832796931682,1.0,0.0
3246,0.12423762933611937,0.0654309504718601,0.0,1.0
3247,0.4948409594936839,0.9954602984560207,1.0,1.0
3248,0.2715766209855002,0.6108417984644958,1.0,1.0
3249,0.7303860105911694,0.619171645210145,1.0,1.0
3250,0.1946018318221603,0.27562111932809974,1.0,1.0
3251,0.07500030587697071,0.4450681709120662,0.0,0.0
3252,0.22927736976691981,0.9292541602031579,0.0,0.0
3253,0.2700272738431899,0.995128726790527,1.0,1.0
3254,0.10825003796214683,0.89512094589567,1.0,1.0
3255,0.07744682011576043,0.5229139768103638,1.0,1.0
3256,0.22807919850480396,0.23392042534127644,0.0,0.0
3257,0.9533836690927968,0.4705050847283916,0.0,0.0
3258,0.3325135398706133,0.7725629067653366,0.0,0.0
3259,0.6740175158687434,0.49565528376410184,1.0,1.0
3260,0.828958157135119,0.8575202978563291,0.0,0.0
3261,0.8079055893736472,0.721986764311095,0.0,0.0
3262,0.07056828736262,0.1610655851291296,0.0,1.0
3263,0.8724364100968879,0.7463984500932785,0.0,0.0
3264,0.36878055391623077,0.2196181341367237,0.0,0.0
3265,0.30508949357618576,0.8368736833597875,1.0,1.0
3266,0.9423044103768292,0.7796752063694916,1.0,1.0
3267,0.36251854586918963,0.04569831283125658,0.0,0.0
3268,0.1747709682316294,0.12073908653161769,1.0,0.0
3269,0.3480618329674021,0.5309397599654977,1.0,1.0
3270,0.11213475992827826,0.114647871268305,0.0,1.0
3271,0.8430293784197128,0.41088691783110753,0.0,0.0
3272,0.7494391213337971,0.8394320805257532,1.0,1.0
3273,0.7143510835889243,0.4278447220820424,0.0,1.0
3274,0.46556025763298625,0.9751596366697549,0.0,1.0
3275,0.9117479195276699,0.5948494223028525,0.0,1.0
3276,0.571651625963135,0.6432080366065536,1.0,1.0
3277,0.17026550747464675,0.566470561812545,1.0,1.0
3278,0.06998809848679932,0.30472427154603543,0.0,1.0
3279,0.5217793002041498,0.7106896732385021,1.0,0.0
3280,0.7364254761426426,0.9340719227403519,0.0,1.0
3281,0.3275528760288987,0.01787803457482351,1.0,0.0
3282,0.5627118806174385,0.40329923709219984,0.0,0.0
3283,0.6325447274296772,0.3010196043257518,1.0,0.0
3284,0.8246815576791002,0.06578634162142516,0.0,0.0
3285,0.810925833841354,0.29576759861950586,0.0,0.0
3286,0.6293989699960113,0.2731864099584136,0.0,0.0
3287,0.5859236832832614,0.9059345711064016,1.0,0.0
3288,0.39749882983425555,0.9584026062089394,1.0,0.0
3289,0.939024772021106,0.0553096886897555,1.0,1.0
3290,0.43099984246176504,0.5684596282332636,0.0,1.0
3291,0.30599364630443404,0.14739751959910663,0.0,0.0
3292,0.028525737162175546,0.5378137696814235,1.0,0.0
3293,0.8800739069941279,0.336780552911938,0.0,1.0
3294,0.7797244112231478,0.10223766588933647,0.0,0.0
3295,0.23428173553050635,0.08879772404958997,0.0,1.0
3296,0.4263380982206303,0.5311224564154311,1.0,0.0
3297,0.80289751269276,0.3515164545877345,0.0,1.0
3298,0.10620219255220198,0.031541610004310994,0.0,0.0
3299,0.24928237293704314,0.6516736541471173,0.0,0.0
3300,0.7655064418612808,0.7119687483774216,1.0,0.0
3301,0.706506043889855,0.00693732379060541,0.0,1.0
3302,0.1707832137440174,0.05181600094471617,1.0,0.0
3303,0.8631595601646213,0.7926890670727246,1.0,1.0
3304,0.7796346111865902,0.5719851777538413,0.0,1.0
3305,0.45736752981511675,0.27161984631714653,0.0,0.0
3306,0.7360214570451681,0.9621882327450512,0.0,1.0
3307,0.023288734011835843,0.22906603676561987,1.0,0.0
3308,0.7224908042723729,0.5646893512752054,0.0,1.0
3309,0.6086206601390055,0.5924594732172922,1.0,0.0
3310,0.37955272592287426,0.2696299379480539,1.0,1.0
3311,0.9866377531601269,0.7609248376860506,1.0,1.0
3312,0.2293518024243879,0.7639206871290923,0.0,0.0
3313,0.1778950412117104,0.6275421662277116,0.0,1.0
3314,0.642814788813703,0.2894458702837829,0.0,0.0
3315,0.09281695285989422,0.5725111299451344,1.0,0.0
3316,0.6405608666695545,0.37187917579139895,0.0,0.0
3317,0.23720457657529415,0.6185994065561783,1.0,0.0
3318,0.3329259870229607,0.567318661992476,1.0,1.0
3319,0.9146525245838142,0.7220308531564568,1.0,0.0
3320,0.2407222184571144,0.01603350221040456,0.0,1.0
3321,0.15977438998146487,0.03715404361960273,0.0,1.0
3322,0.4922472124539339,0.19353978559157936,1.0,1.0
3323,0.3705736860766604,0.9825127544881406,0.0,1.0
3324,0.15170394472784754,0.47184895975962937,1.0,1.0
3325,0.0644126576726165,0.25245754828425593,1.0,1.0
3326,0.7889291582944888,0.4848208818737475,1.0,1.0
3327,0.8050449294385154,0.9940188767358257,0.0,0.0
3328,0.5143444945035889,0.9975302470634658,0.0,0.0
3329,0.9183965995428688,0.9438002512190149,1.0,1.0
3330,0.13041254655401846,0.8946332786647146,0.0,0.0
3331,0.7280734806904052,0.99161926112891,0.0,1.0
3332,0.8982801595127191,0.4721588000765581,1.0,0.0
3333,0.7678177655287965,0.9347264412646406,1.0,0.0
3334,0.8468324386670336,0.898919545852042,0.0,1.0
3335,0.8747408156725363,0.7454047674874819,1.0,0.0
3336,0.20030451976125496,0.8138526519971961,0.0,1.0
3337,0.3428519517484806,0.1865418066363964,1.0,1.0
3338,0.9891837998467634,0.9671517976164911,1.0,1.0
3339,0.422836202012137,0.2917507326473917,0.0,0.0
3340,0.47984177798318495,0.24245618338305308,0.0,0.0
3341,0.4367073529337483,0.9292152975734397,0.0,0.0
3342,0.6941026307102738,0.8014859298772413,0.0,0.0
3343,0.5047590413630899,0.5734253950031949,0.0,0.0
3344,0.45043424535424725,0.8123197884789176,1.0,0.0
3345,0.3980445253714443,0.898695550830241,0.0,1.0
3346,0.220168637588391,0.4035593134567361,0.0,1.0
3347,0.3471384616946882,0.1502439712629453,1.0,0.0
3348,0.8964170385001957,0.31185562077320117,0.0,1.0
3349,0.03371213130654915,0.9479342380887881,0.0,0.0
3350,0.43717594852090036,0.09559355445163342,0.0,0.0
3351,0.5988937788419441,0.42710075203114484,1.0,1.0
3352,0.7211446964537318,0.41011817004724915,0.0,1.0
3353,0.07862958789572638,0.0637977019521101,0.0,0.0
3354,0.7260428113747102,0.3291492397665875,0.0,1.0
3355,0.9374487541398905,0.42887150512148353,1.0,1.0
3356,0.6162430982874532,0.7180221548998478,1.0,0.0
3357,0.17844951713590762,0.19047444628230314,1.0,1.0
3358,0.14752760205671767,0.16951460728476087,1.0,0.0
3359,0.8360326650583285,0.737195037933541,1.0,0.0
3360,0.7164166123102815,0.5758113869717411,0.0,0.0
3361,0.46858738086523444,0.8817467854637082,0.0,1.0
3362,0.6292127619060883,0.09042557741683599,1.0,0.0
3363,0.9008505624878951,0.8447003758584034,1.0,1.0
3364,0.22914261593765062,0.598598620843193,1.0,1.0
3365,0.34405121070633105,0.12021209589463566,0.0,1.0
3366,0.1469623933477161,0.25704818728024315,1.0,0.0
3367,0.8933902143545644,0.7236390258292054,1.0,1.0
3368,0.7318817445311419,0.8029824358125971,0.0,0.0
3369,0.18640134363528105,0.4352238000759957,1.0,0.0
3370,0.6887033724952786,0.34503533166837963,0.0,0.0
3371,0.6689243937960037,0.04822089323555878,0.0,0.0
3372,0.866619732623522,0.020661419903958533,0.0,1.0
3373,0.6733431081169137,0.4482173877881238,0.0,1.0
3374,0.8641509324467241,0.4111809635714839,1.0,0.0
3375,0.9875360186147323,0.7131647926922209,0.0,0.0
3376,0.7900698456478993,0.6754080472063315,1.0,1.0
3377,0.3053002276499517,0.7783166736297986,1.0,0.0
3378,0.5030705172862983,0.23404171641016502,0.0,1.0
3379,0.5825364531820884,0.018491838569597796,1.0,1.0
3380,0.008446369001208875,0.09915971651127775,0.0,0.0
3381,0.6841036255266298,0.7540890397541671,1.0,0.0
3382,0.5269803491007541,0.520450547123072,0.0,0.0
3383,0.6587104002107849,0.682212814810797,1.0,0.0
3384,0.5646228088235811,0.489124825592685,0.0,1.0
3385,0.010571783493968256,0.8002052228467342,1.0,0.0
3386,0.6090900791973477,0.7835124548219374,1.0,0.0
3387,0.2561875345725846,0.08215780573321019,1.0,0.0
3388,0.03897048751880916,0.3510383571004614,1.0,1.0
3389,0.39686340487705263,0.03490466268725345,0.0,1.0
3390,0.011713014612429351,0.7984302674971541,0.0,0.0
3391,0.8794997520621458,0.25603541180776346,0.0,1.0
3392,0.17529010897901387,0.2371123074390954,0.0,1.0
3393,0.5161856170387219,0.25119934963327806,1.0,0.0
3394,0.9302118143637756,0.1733654845038175,0.0,1.0
3395,0.6659984866814466,0.9432265947972774,0.0,1.0
3396,0.9313001426428384,0.9837286798214158,1.0,1.0
3397,0.20399293300065147,0.47773053470293614,1.0,0.0
3398,0.21289913455637377,0.46999732970457064,1.0,0.0
3399,0.16853690122246634,0.12748188601155663,0.0,1.0
3400,0.2705460859840513,0.6637897155215297,0.0,1.0
3401,0.1761673130727729,0.20229832792517966,0.0,1.0
3402,0.7721105226780456,0.8007780100055948,1.0,1.0
3403,0.08201007841273267,0.09895408230304192,1.0,0.0
3404,0.8485382683195385,0.39417662984254087,1.0,1.0
3405,0.45114379600060217,0.6126622802441779,1.0,0.0
3406,0.9562770259906805,0.6732060482102641,1.0,0.0
3407,0.04527423910643125,0.4524970759944752,0.0,1.0
3408,0.9552191284883966,0.3765694234975244,1.0,0.0
3409,0.22715932394657767,0.580910929559737,1.0,0.0
3410,0.5852997015313554,0.7866478433199858,1.0,1.0
3411,0.24415890888340985,0.25717190714459126,1.0,1.0
3412,0.6486637743571316,0.03694824046548406,1.0,1.0
3413,0.04484268247126122,0.781116532179019,0.0,0.0
3414,0.583819384146069,0.3568157446672673,1.0,1.0
3415,0.43810655253809483,0.10334742565122246,0.0,1.0
3416,0.5590393428805706,0.7250395077760632,0.0,1.0
3417,0.9046578550835523,0.14105020898981957,1.0,1.0
3418,0.6184585503010368,0.10422833682688981,0.0,0.0
3419,0.4545267738421499,0.4390143689607836,1.0,1.0
3420,0.6450028756562577,0.5816773551856321,0.0,1.0
3421,0.6331906508181739,0.6191570898916987,0.0,1.0
3422,0.3799883073824677,0.9198027269674872,1.0,1.0
3423,0.8064458280498171,0.95070859265464,0.0,0.0
3424,0.07328201317021577,0.30376241134470483,0.0,0.0
3425,0.40394776517982034,0.6586381305696335,0.0,1.0
3426,0.9445116006449371,0.6303600401734321,0.0,1.0
3427,0.8582624656929649,0.990759737022667,0.0,0.0
3428,0.6313728716301575,0.4461576032551471,1.0,1.0
3429,0.9558205791330858,0.5993285090723277,1.0,0.0
3430,0.9710217134356887,0.818207947053827,1.0,0.0
3431,0.8666384305074203,0.4047848207130671,0.0,0.0
3432,0.33667002531363843,0.9840241380327333,1.0,0.0
3433,0.8934607260177416,0.6344680059471728,0.0,0.0
3434,0.6500315168807055,0.8718323854219273,0.0,1.0
3435,0.045198315729691685,0.664321011539878,0.0,1.0
3436,0.6596848991056462,0.2792659031799384,1.0,1.0
3437,0.4614137673250369,0.38423952211390033,0.0,1.0
3438,0.8976591323476917,0.48506224775869067,1.0,0.0
3439,0.1985259638501592,0.4999254687493345,1.0,1.0
3440,0.4119742265237831,0.5138788012334647,1.0,0.0
3441,0.30235916571562593,0.48451804592298187,1.0,1.0
3442,0.009361691708702491,0.4974738329790864,1.0,0.0
3443,0.4281850106331313,0.5794776350988129,0.0,1.0
3444,0.1090878044245096,0.31165446805019714,0.0,1.0
3445,0.4662860600363118,0.38922632216622444,0.0,1.0
3446,0.5519968923303358,0.12883104445253335,1.0,0.0
3447,0.3142510699778158,0.03660020713537504,1.0,0.0
3448,0.983089617968151,0.06057233147581498,1.0,1.0
3449,0.4103183209552159,0.677551271674459,0.0,0.0
3450,0.08578383728113015,0.4814187936433453,1.0,1.0
3451,0.8001255367165122,0.9567069511747797,1.0,1.0
3452,0.42815132151939395,0.11832971869144682,0.0,0.0
3453,0.7481886783455689,0.5775515699585383,0.0,1.0
3454,0.8282936380673115,0.6262852670090162,0.0,0.0
3455,0.00739739428463948,0.030345090456898927,0.0,1.0
3456,0.5096113084960415,0.4287859521183327,0.0,0.0
3457,0.4257559804705542,0.37118231618096087,1.0,0.0
3458,0.43876802452056873,0.02907546131021721,0.0,1.0
3459,0.9571292893931888,0.3625300189632087,0.0,0.0
3460,0.4076598045432991,0.04976170467339236,1.0,1.0
3461,0.5945464305098203,0.26660936938762014,0.0,0.0
3462,0.0969135756545858,0.5365812936790866,0.0,0.0
3463,0.8712537910310846,0.2835841381306031,1.0,1.0
3464,0.11112786060593571,0.4066103880457411,1.0,0.0
3465,0.1885595215199184,0.06326305547270361,0.0,0.0
3466,0.0716929673449831,0.18617218747163278,0.0,0.0
3467,0.9435446855734673,0.16865366296067974,0.0,0.0
3468,0.22151430387019022,0.23116452313370806,0.0,0.0
3469,0.6284572212978017,0.7408358334480939,0.0,0.0
3470,0.09945225932831503,0.39885507812938903,0.0,0.0
3471,0.15597554042534667,0.4583697780139011,1.0,1.0
3472,0.3144334590190784,0.926847540897579,1.0,1.0
3473,0.5265716266308813,0.528503019111809,1.0,0.0
3474,0.8419017733406958,0.3150572821149251,0.0,0.0
3475,0.47774458172006595,0.9546618633617607,0.0,1.0
3476,0.18194724574999432,0.1252568154094662,1.0,0.0
3477,0.7039421689998058,0.8658960764188386,0.0,1.0
3478,0.6205884498129726,0.9715407236237198,1.0,1.0
3479,0.8385226219864005,0.3172449024813311,0.0,1.0
3480,0.5309974281606543,0.7055730929986808,0.0,1.0
3481,0.16995884322196164,0.7290787315269361,0.0,1.0
3482,0.10885571435203012,0.48667128293974093,0.0,1.0
3483,0.37468292095644196,0.4280769534357388,0.0,0.0
3484,0.05119856917454357,0.797188862976814,1.0,1.0
3485,0.3885228189159463,0.4129484843482014,0.0,1.0
3486,0.6964424511584049,0.8220906356806024,0.0,0.0
3487,0.7315598681897116,0.2229544398157558,1.0,0.0
3488,0.9326998913360616,0.6329170463282388,0.0,0.0
3489,0.7659023009835882,0.8909305465459596,0.0,0.0
3490,0.5646460151399051,0.5654015121772227,1.0,0.0
3491,0.7406973662651173,0.9121496291047043,1.0,0.0
3492,0.06606944542479865,0.27116882079911886,0.0,0.0
3493,0.43201159527153343,0.006643931056162122,1.0,1.0
3494,0.5131289357409946,0.4098343242555009,0.0,1.0
3495,0.2362390916404613,0.34309397033126854,1.0,1.0
3496,0.043103878665416095,0.19981641134004835,1.0,1.0
3497,0.14773960058696312,0.4070968972349135,0.0,0.0
3498,0.7781774634613836,0.027372113953116006,0.0,1.0
3499,0.7880863830906909,0.5534586328796602,0.0,0.0
3500,0.013275694508121938,0.34379494567559454,0.0,1.0
3501,0.18317715612838759,0.9787053501415582,1.0,0.0
3502,0.9755226935665824,0.25965467710494716,0.0,0.0
3503,0.3832241483853517,0.09162197522224946,1.0,1.0
3504,0.40574736361970587,0.02352695072807065,0.0,0.0
3505,0.8909971104897202,0.8930515327567973,1.0,0.0
3506,0.25384863158354243,0.742297407205637,0.0,1.0
3507,0.9801722102329645,0.9988683316316129,0.0,0.0
3508,0.41289519864120683,0.7130035334089531,1.0,0.0
3509,0.5186039546616545,0.09490441501453928,0.0,1.0
3510,0.8379488509414061,0.8399719114444228,0.0,1.0
3511,0.4309603986402504,0.4338026880983755,1.0,0.0
3512,0.4998414817286073,0.20427192610397793,0.0,1.0
3513,0.49868516165232424,0.6936895243009946,1.0,1.0
3514,0.8695328872814594,0.3264270314832278,0.0,0.0
3515,0.2712170121974934,0.14697961692041472,1.0,1.0
3516,0.9791192185899759,0.2587329588261609,1.0,0.0
3517,0.1303120685664595,0.39657175548656376,1.0,0.0
3518,0.36752941021954744,0.2719968793096349,1.0,1.0
3519,0.13112085818698827,0.8673229904203107,1.0,1.0
3520,0.13965744266042235,0.2996808128024757,0.0,0.0
3521,0.8859269281475871,0.7940842517326795,1.0,1.0
3522,0.7421139632720102,0.9863456269495928,1.0,1.0
3523,0.7584711944584744,0.30450184950170867,1.0,0.0
3524,0.9220832232927917,0.8364987114350787,1.0,0.0
3525,0.30485782779384596,0.07654406940647351,1.0,0.0
3526,0.3882881029355256,0.793571047739356,0.0,0.0
3527,0.6373719877272116,0.5657127677619836,0.0,0.0
3528,0.5824157998558247,0.5434225624318108,1.0,1.0
3529,0.5901500204507306,0.07551466457034606,0.0,0.0
3530,0.8576269772098708,0.6560344027451178,0.0,1.0
3531,0.7495351383040862,0.6892507567991291,0.0,1.0
3532,0.8164089076755009,0.3859705734656633,1.0,1.0
3533,0.31019445331010687,0.8187606760319587,1.0,0.0
3534,0.13148421378453945,0.41025696476477624,0.0,1.0
3535,0.03061008301129753,0.03459161760880203,1.0,0.0
3536,0.9957824312397313,0.8571778018319096,1.0,0.0
3537,0.995091642221675,0.7116760971939181,1.0,1.0
3538,0.8626917530675714,0.30220353501287023,0.0,1.0
3539,0.313776670287904,0.10572099317012817,0.0,0.0
3540,0.4870644245808785,0.84757582415766,1.0,0.0
3541,0.3600001455439993,0.9174643644016475,0.0,0.0
3542,0.7467353019106561,0.7185583790782477,1.0,0.0
3543,0.8126909251067912,0.7983776353729279,0.0,1.0
3544,0.6680553327690564,0.297454530414498,0.0,1.0
3545,0.08625378963990105,0.34491671228301646,0.0,1.0
3546,0.7487399520935204,0.24155382196413921,0.0,1.0
3547,0.4903452427323889,0.26606306649225575,1.0,0.0
3548,0.01798587652089023,0.5846913924802465,0.0,1.0
3549,0.5919121988279612,0.8734120101967093,0.0,1.0
3550,0.11627761765657585,0.20787467217346733,1.0,0.0
3551,0.056782665541555866,0.21644989126765724,0.0,1.0
3552,0.5049662575937657,0.9167758524481073,0.0,0.0
3553,0.3833751959415871,0.18220570935946656,0.0,1.0
3554,0.5252667266396137,0.09086756407276508,1.0,0.0
3555,0.24325542158932356,0.04784073986546655,1.0,1.0
3556,0.39443065143178424,0.976574348721858,1.0,1.0
3557,0.5608473434725609,0.10271037145523121,1.0,0.0
3558,0.48461208302324654,0.8208903416543583,0.0,0.0
3559,0.8786995081055813,0.8811481158709793,0.0,1.0
3560,0.9245481021923079,0.24743986333319368,0.0,1.0
3561,0.5114107915133335,0.25553448596068296,0.0,1.0
3562,0.9016734888335179,0.7649824215469759,0.0,1.0
3563,0.5421218464516494,0.46096194414714187,1.0,1.0
3564,0.005347187740456061,0.5173136049569922,1.0,1.0
3565,0.725769439063092,0.04343169941662073,0.0,0.0
3566,0.5773219158141648,0.6365299404369689,1.0,0.0
3567,0.8732845505174436,0.8596115625215016,1.0,0.0
3568,0.6553949117685337,0.6376392676205104,1.0,0.0
3569,0.0966971778833724,0.7275634442695897,0.0,1.0
3570,0.17929498027505197,0.7878329920173817,0.0,0.0
3571,0.529483469122417,0.09386298623995148,0.0,1.0
3572,0.7635655553530835,0.6106531000887117,0.0,1.0
3573,0.3079085805190661,0.9716208668652578,0.0,0.0
3574,0.19384044686315827,0.1992706043658281,0.0,1.0
3575,0.997158804934747,0.8337698681210705,1.0,1.0
3576,0.6006944079757436,0.7843498907199201,0.0,1.0
3577,0.5782167183022171,0.8707796162823455,1.0,0.0
3578,0.5860484657635384,0.031561579541116935,0.0,0.0
3579,0.9737129651256996,0.8189724439014933,1.0,0.0
3580,0.02142499792986252,0.2769569257037079,0.0,1.0
3581,0.6715032050943411,0.4749345556202448,0.0,0.0
3582,0.4282950251084935,0.3930826912103964,1.0,1.0
3583,0.7707004301457673,0.4607725488985489,0.0,1.0
3584,0.6110135291944523,0.611935831400707,1.0,0.0
3585,0.994080294424517,0.5467976640210035,0.0,1.0
3586,0.10572533294729836,0.05192188742411241,1.0,0.0
3587,0.15141423965943346,0.19585093174653478,0.0,1.0
3588,0.9889023284704861,0.06405722853604756,0.0,1.0
3589,0.38346940839155563,0.2140112151144894,0.0,1.0
3590,0.3837715244782396,0.41039583278308156,0.0,1.0
3591,0.08855205855906512,0.5202821583795019,0.0,0.0
3592,0.22631541878846861,0.941131995565147,0.0,0.0
3593,0.6297372337306202,0.1408307944798446,1.0,0.0
3594,0.7777946642140343,0.9901697552277103,1.0,0.0
3595,0.7527785687253278,0.7845664051652446,1.0,0.0
3596,0.7501759698619438,0.19067855627074948,0.0,0.0
3597,0.32524059830885,0.7708923799088478,1.0,1.0
3598,0.6654086680101526,0.1617544491460341,0.0,1.0
3599,0.9289377116489075,0.7688488296256,1.0,0.0
3600,0.8834564148449242,0.06467486713678405,0.0,0.0
3601,0.48381334317910585,0.429607469998846,0.0,0.0
3602,0.27294944353162187,0.4795598343689439,0.0,1.0
3603,0.2691009648515681,0.2478809179438788,0.0,1.0
3604,0.24479378710481448,0.3667961312513942,1.0,1.0
3605,0.7417133782677386,0.9900025818549587,1.0,1.0
3606,0.4954731095611479,0.6592184052822836,0.0,1.0
3607,0.34914295667042106,0.820433282097971,1.0,0.0
3608,0.5179164291061186,0.2860529134402444,0.0,1.0
3609,0.8569718027623167,0.15685279825955534,0.0,1.0
3610,0.4502370788716614,0.9876371343366462,0.0,1.0
3611,0.23060001781324868,0.45165780707918757,1.0,1.0
3612,0.8816543950406972,0.9116201161451718,0.0,1.0
3613,0.4682152809158153,0.5073111046602153,0.0,1.0
3614,0.7824471424189989,0.842716247838547,0.0,0.0
3615,0.4589066938983448,0.8597504352113048,1.0,1.0
3616,0.6184026027319964,0.44342772548002807,1.0,1.0
3617,0.23054344726337894,0.3399528323987979,0.0,1.0
3618,0.3806337660286333,0.05477583592991697,1.0,1.0
3619,0.4640615605513272,0.5442278751312912,0.0,0.0
3620,0.0003932729719817729,0.4017419224431219,0.0,1.0
3621,0.5187232603160269,0.29059898021139563,1.0,0.0
3622,0.9350190598872828,0.3197642898738067,0.0,1.0
3623,0.21720173455937664,0.3686830040198156,1.0,1.0
3624,0.48853372430539355,0.46337128631358093,0.0,0.0
3625,0.027570617336972636,0.7939887252949793,1.0,0.0
3626,0.16638915115086195,0.33099346784721273,0.0,1.0
3627,0.9047033332278883,0.31568423687094727,1.0,1.0
3628,0.3200714973967872,0.3393051751951891,1.0,0.0
3629,0.8868390790427273,0.2392698620238578,1.0,1.0
3630,0.07466808206946729,0.8151430053730909,0.0,1.0
3631,0.21429312272160572,0.5849028946584678,0.0,1.0
3632,0.5004884786970523,0.841548644554333,0.0,0.0
3633,0.8369077004093034,0.7136513322367563,1.0,1.0
3634,0.4617851906206085,0.5684387944842512,1.0,0.0
3635,0.06886713574863379,0.919029233452472,1.0,0.0
3636,0.9001445991738599,0.11119912872695992,0.0,0.0
3637,0.10495428032269849,0.42448435124014083,0.0,1.0
3638,0.9078039833188297,0.5390670516270878,0.0,1.0
3639,0.9590876189185998,0.9482604381639765,1.0,0.0
3640,0.2368063631510564,0.037317553350906585,0.0,0.0
3641,0.648982513918882,0.17187348395026159,0.0,0.0
3642,0.16913904000860935,0.23871481776908698,0.0,0.0
3643,0.7720666935722347,0.27595712920848836,1.0,1.0
3644,0.4764272656864942,0.8241106983470139,0.0,0.0
3645,0.7080336303840237,0.0738460006906837,1.0,1.0
3646,0.6434544692698334,0.37686351705863474,1.0,1.0
3647,0.6235307196541663,0.44949309539913673,0.0,1.0
3648,0.8909922312343098,0.9747111215025428,1.0,1.0
3649,0.4854375400414682,0.09202558465123079,0.0,0.0
3650,0.8939905874689462,0.8609073187466526,0.0,0.0
3651,0.8309920204064336,0.16713766888144999,1.0,0.0
3652,0.8327745188764122,0.8000569280396185,1.0,1.0
3653,0.567172235403814,0.4356074566114403,1.0,0.0
3654,0.29821489700270887,0.14543920599404436,1.0,1.0
3655,0.7229915859904812,0.24793044277855603,0.0,1.0
3656,0.9332565426198886,0.03821931256129596,0.0,1.0
3657,0.43538521456389134,0.21600664624052013,1.0,1.0
3658,0.5482772470399341,0.6748176798863246,0.0,0.0
3659,0.8962373429705014,0.2114443240410122,1.0,1.0
3660,0.0905728485839008,0.19615188344375967,1.0,1.0
3661,0.35721769394146075,0.8779369270142325,0.0,1.0
3662,0.42129587500463495,0.6059166291028216,1.0,1.0
3663,0.15371372769623193,0.33560533072332555,1.0,1.0
3664,0.19246873561941225,0.3468523054132041,1.0,0.0
3665,0.2724612474341529,0.8097704759086298,1.0,1.0
3666,0.8694552829219708,0.4176411382846835,0.0,0.0
3667,0.06268141554800633,0.16950658165362542,1.0,1.0
3668,0.46074698425591487,0.50152956048427,1.0,1.0
3669,0.5219166081021545,0.2657689531285029,1.0,0.0
3670,0.3911462397267863,0.4551430491816221,0.0,1.0
3671,0.47499515175932583,0.12669051231966688,1.0,1.0
3672,0.05309628376850617,0.22112807127998313,0.0,1.0
3673,0.4592094933001545,0.03084327325431524,1.0,1.0
3674,0.40699626749058426,0.5401475144548799,0.0,0.0
3675,0.21952001285145717,0.24607419006240827,0.0,0.0
3676,0.7170848019182343,0.12307661446579121,0.0,1.0
3677,0.8055451709690824,0.8404287105777489,1.0,0.0
3678,0.9320260405531672,0.6658059971150245,1.0,0.0
3679,0.9259795691615356,0.4191673624636044,1.0,1.0
3680,0.816653575057609,0.6571807203588212,0.0,0.0
3681,0.8519468460840876,0.8658829144245834,1.0,1.0
3682,0.23065799454563463,0.2627467491678932,0.0,0.0
3683,0.4889517700199565,0.733933094612221,0.0,1.0
3684,0.12475273925247476,0.4694520953666286,1.0,1.0
3685,0.6377503017659207,0.8954274775957233,1.0,0.0
